Player,Age,Position,Matches Played,Start,Minutes,Goals,Assists,Penalties Made,Yellow Cards,Red Cards,Shots,Shots On Target,Shots On Target %,Goals Per Shot,Goals Per Shot On Target,Average Shot Distance,Shots From Freekicks,Passes Completed,Passes,Pass Completion %,Total Passing Distance,Progressive Passing Distance,Shot-Creating Actions,Shot-Creating Actions/90,SCA Pass Live,SCA Pass Dead,SCA Take-ons,SCA Shots,SCA Fouls,SCA Defense,Goal-Creating Actions,Goal-Creating Actions/90,Goal Pass Live,Goal Pass Dead,Goal Take-ons,Goal Shots,Goal Fouls,Goal Defense,Tackles,Tackles Won,Challenges,Successful Challenge %,Blocks,Interceptions,Tackles + Interceptions,Clearances,Errors
Werner Timo,26,"FW,MF",27,23,"1,937",9.0,3.0,0.0,2.0,0.0,61,24,39.3,0.15,0.38,15.0,0.0,505.0,685.0,73.7,7147.0,1425.0,54.0,2.51,40.0,0.0,6.0,7.0,1.0,0.0,7.0,0.33,6.0,0.0,1.0,0.0,0.0,0.0,10.0,5,4.0,33.3,12.0,7,17.0,5.0,0.0
Nkunku Christopher,24,"FW,MF",25,20,"1,897",16.0,4.0,3.0,4.0,0.0,70,25,35.7,0.19,0.52,15.9,7.0,497.0,620.0,80.2,7415.0,1852.0,98.0,4.65,62.0,3.0,16.0,10.0,7.0,0.0,14.0,0.66,7.0,0.0,3.0,1.0,3.0,0.0,6.0,4,1.0,16.7,8.0,8,14.0,11.0,0.0
Silva André,26,FW,31,20,"1,738",4.0,3.0,0.0,3.0,0.0,60,22,36.7,0.07,0.18,13.5,0.0,349.0,477.0,73.2,4277.0,862.0,63.0,3.26,46.0,0.0,4.0,7.0,6.0,0.0,10.0,0.52,7.0,0.0,0.0,3.0,0.0,0.0,12.0,6,3.0,37.5,11.0,3,15.0,3.0,0.0
Raum David,24,"DF,MF",28,19,"1,685",0.0,2.0,0.0,5.0,0.0,14,5,35.7,0.0,0.0,23.1,0.0,898.0,1189.0,75.5,15022.0,4628.0,57.0,3.04,28.0,22.0,3.0,3.0,1.0,0.0,3.0,0.16,2.0,1.0,0.0,0.0,0.0,0.0,39.0,25,17.0,58.6,24.0,16,55.0,26.0,1.0
Simakan Mohamed,22,DF,24,18,"1,454",1.0,1.0,0.0,2.0,0.0,12,3,25.0,0.08,0.33,12.3,0.0,901.0,1108.0,81.3,14885.0,5523.0,28.0,1.73,21.0,0.0,3.0,2.0,2.0,0.0,1.0,0.06,0.0,0.0,0.0,1.0,0.0,0.0,21.0,14,14.0,66.7,21.0,16,37.0,55.0,0.0
Halstenberg Marcel,30,DF,31,17,"1,557",1.0,1.0,0.0,2.0,0.0,9,3,33.3,0.11,0.33,12.8,0.0,918.0,1171.0,78.4,15582.0,5277.0,37.0,2.14,25.0,7.0,1.0,2.0,1.0,1.0,2.0,0.12,2.0,0.0,0.0,0.0,0.0,0.0,40.0,21,23.0,56.1,22.0,21,61.0,29.0,0.0
Laimer Konrad,25,MF,21,17,"1,468",3.0,0.0,0.0,8.0,0.0,20,10,50.0,0.15,0.3,19.9,0.0,596.0,751.0,79.4,9538.0,2846.0,41.0,2.52,34.0,0.0,2.0,1.0,1.0,3.0,5.0,0.31,4.0,0.0,0.0,0.0,0.0,1.0,60.0,31,30.0,55.6,31.0,18,78.0,8.0,0.0
Schlager Xaver,24,MF,22,16,"1,506",1.0,1.0,0.0,2.0,0.0,5,1,20.0,0.2,1.0,23.6,0.0,771.0,928.0,83.1,13466.0,4066.0,30.0,1.8,26.0,0.0,0.0,0.0,2.0,2.0,6.0,0.36,6.0,0.0,0.0,0.0,0.0,0.0,41.0,24,20.0,46.5,19.0,17,58.0,23.0,0.0
Forsberg Emil,30,"MF,FW",30,16,"1,482",6.0,4.0,2.0,2.0,0.0,21,9,42.9,0.19,0.44,18.1,1.0,422.0,520.0,81.2,5980.0,1691.0,39.0,2.37,28.0,3.0,0.0,4.0,3.0,1.0,7.0,0.43,5.0,1.0,0.0,0.0,0.0,1.0,16.0,11,6.0,30.0,25.0,3,19.0,7.0,0.0
Kampl Kevin,31,MF,30,16,"1,372",2.0,2.0,0.0,8.0,0.0,7,2,28.6,0.29,1.0,19.4,0.0,791.0,898.0,88.1,12894.0,3384.0,41.0,2.69,39.0,0.0,0.0,1.0,0.0,1.0,5.0,0.33,5.0,0.0,0.0,0.0,0.0,0.0,21.0,11,6.0,22.2,26.0,22,43.0,11.0,0.0
Haidara Amadou,24,MF,31,15,"1,430",2.0,1.0,0.0,7.0,0.0,19,6,31.6,0.11,0.33,23.7,0.0,684.0,824.0,83.0,11151.0,3521.0,36.0,2.26,29.0,0.0,1.0,3.0,2.0,1.0,7.0,0.44,5.0,0.0,0.0,1.0,1.0,0.0,25.0,11,13.0,38.2,26.0,26,51.0,20.0,0.0
Olmo Dani,24,"MF,FW",23,15,"1,282",2.0,5.0,0.0,2.0,0.0,43,16,37.2,0.05,0.13,21.6,0.0,450.0,596.0,75.5,6561.0,1888.0,64.0,4.5,51.0,3.0,4.0,4.0,2.0,0.0,11.0,0.77,5.0,0.0,2.0,3.0,1.0,0.0,15.0,9,6.0,42.9,15.0,6,21.0,6.0,0.0
Klostermann Lukas,26,DF,15,10,907,0.0,0.0,0.0,0.0,0.0,6,1,16.7,0.0,0.0,17.9,0.0,687.0,784.0,87.6,12138.0,3677.0,4.0,0.4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,8,8.0,53.3,6.0,13,29.0,31.0,0.0
Gulácsi Péter,32,GK,6,6,540,0.0,0.0,0.0,0.0,0.0,0,0,,,,,0.0,189.0,215.0,87.9,4257.0,2285.0,1.0,0.17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,0.0,0,0.0,2.0,0.0
Diallo Abdou,26,"DF,MF",8,5,478,1.0,0.0,0.0,2.0,0.0,4,1,25.0,0.25,1.0,8.0,0.0,323.0,381.0,84.8,6092.0,2643.0,5.0,0.94,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5,1.0,33.3,8.0,8,14.0,22.0,0.0
Poulsen Yussuf,28,FW,19,3,411,2.0,1.0,0.0,1.0,0.0,13,6,46.2,0.15,0.33,13.4,0.0,69.0,126.0,54.8,844.0,220.0,13.0,2.84,7.0,0.0,3.0,2.0,1.0,0.0,2.0,0.44,1.0,0.0,0.0,0.0,1.0,0.0,6.0,4,2.0,40.0,3.0,0,6.0,5.0,0.0
Novoa Hugo,19,"DF,FW",7,2,184,1.0,0.0,0.0,0.0,0.0,3,2,66.7,0.33,0.5,13.2,0.0,77.0,108.0,71.3,1064.0,275.0,2.0,0.97,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2,4.0,57.1,4.0,1,9.0,0.0,0.0
Nyland Ørjan,31,GK,2,2,180,0.0,1.0,0.0,0.0,0.0,0,0,,,,,0.0,75.0,99.0,75.8,1997.0,1298.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,0.0,0,0.0,0.0,0.0
Sørloth Alexander,26,FW,1,0,6,0.0,0.0,0.0,1.0,0.0,0,0,,,,,0.0,2.0,2.0,100.0,21.0,0.0,1.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,0.0,0,0.0,0.0,0.0
Ba Sanoussy,18,DF,1,0,1,0.0,0.0,0.0,0.0,0.0,0,0,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,0.0,0,0.0,0.0,0.0
Khedira Rani,28,MF,33,33,"2,882",2.0,0.0,0.0,8.0,0.0,24,3,12.5,0.08,0.67,22.1,0.0,778.0,1039.0,74.9,12596.0,3156.0,34.0,1.06,27.0,0.0,1.0,0.0,1.0,5.0,3.0,0.09,2.0,0.0,0.0,0.0,0.0,1.0,60.0,33,25.0,50.0,33.0,40,100.0,33.0,0.0
Becker Sheraldo,27,FW,34,33,"2,554",11.0,7.0,0.0,4.0,0.0,67,26,38.8,0.16,0.42,18.3,0.0,387.0,652.0,59.4,6499.0,1541.0,90.0,3.17,74.0,0.0,6.0,4.0,6.0,0.0,13.0,0.46,12.0,0.0,0.0,1.0,0.0,0.0,15.0,5,2.0,18.2,13.0,3,18.0,7.0,1.0
Knoche Robin,30,DF,32,32,"2,873",2.0,3.0,1.0,4.0,0.0,8,1,12.5,0.13,1.0,16.0,0.0,1332.0,1643.0,81.1,28246.0,10955.0,23.0,0.72,18.0,2.0,0.0,3.0,0.0,0.0,4.0,0.13,3.0,0.0,0.0,1.0,0.0,0.0,45.0,29,24.0,51.1,35.0,38,83.0,140.0,0.0
Haberer Janik,28,MF,32,30,"2,187",5.0,1.0,0.0,1.0,0.0,32,14,43.8,0.16,0.36,19.0,0.0,489.0,677.0,72.2,7369.0,2013.0,60.0,2.47,47.0,0.0,1.0,7.0,4.0,1.0,5.0,0.21,5.0,0.0,0.0,0.0,0.0,0.0,29.0,17,17.0,35.4,35.0,14,43.0,25.0,0.0
Rønnow Frederik,29,GK,29,29,"2,610",0.0,1.0,0.0,2.0,0.0,0,0,,,,,0.0,888.0,1280.0,69.4,26806.0,20811.0,7.0,0.24,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,9.0,1.0
Leite Diogo,23,DF,28,26,"2,254",0.0,1.0,0.0,6.0,1.0,12,0,0.0,0.0,,14.8,0.0,1071.0,1366.0,78.4,21437.0,7772.0,20.0,0.8,15.0,0.0,0.0,1.0,3.0,1.0,4.0,0.16,3.0,0.0,0.0,0.0,1.0,0.0,35.0,20,21.0,61.8,23.0,26,61.0,99.0,1.0
Doekhi Danilho,24,DF,25,25,"2,216",5.0,1.0,0.0,0.0,0.0,17,9,52.9,0.29,0.56,11.6,0.0,756.0,955.0,79.2,13777.0,4912.0,21.0,0.85,19.0,0.0,0.0,0.0,2.0,0.0,3.0,0.12,2.0,0.0,0.0,0.0,1.0,0.0,38.0,23,14.0,53.8,27.0,29,67.0,93.0,0.0
Trimmel Christopher,35,DF,25,20,"1,811",0.0,6.0,0.0,1.0,0.0,14,3,21.4,0.0,0.0,17.8,1.0,649.0,1040.0,62.4,11591.0,5038.0,59.0,2.93,31.0,26.0,1.0,0.0,1.0,0.0,7.0,0.35,0.0,7.0,0.0,0.0,0.0,0.0,31.0,16,20.0,64.5,14.0,25,56.0,48.0,0.0
Behrens Kevin,31,FW,33,17,"1,535",8.0,1.0,0.0,6.0,0.0,35,14,40.0,0.23,0.57,11.7,0.0,283.0,483.0,58.6,4058.0,1156.0,49.0,2.87,39.0,0.0,4.0,0.0,5.0,1.0,8.0,0.47,5.0,0.0,2.0,0.0,1.0,0.0,11.0,7,4.0,22.2,18.0,5,16.0,25.0,0.0
Pefok Jordan,26,FW,31,16,"1,358",4.0,4.0,0.0,3.0,0.0,32,6,18.8,0.13,0.67,12.2,0.0,165.0,300.0,55.0,1999.0,598.0,29.0,1.92,24.0,0.0,0.0,3.0,2.0,0.0,5.0,0.33,5.0,0.0,0.0,0.0,0.0,0.0,15.0,7,2.0,11.8,17.0,4,19.0,15.0,0.0
Gießelmann Niko,30,DF,26,14,"1,302",0.0,2.0,0.0,4.0,0.0,20,3,15.0,0.0,0.0,20.2,2.0,496.0,744.0,66.7,9352.0,3543.0,47.0,3.25,22.0,19.0,2.0,2.0,2.0,0.0,7.0,0.48,3.0,2.0,1.0,1.0,0.0,0.0,21.0,11,13.0,41.9,17.0,9,30.0,28.0,0.0
Jaeckel Paul,24,DF,16,13,"1,196",1.0,0.0,0.0,4.0,1.0,2,2,100.0,0.5,0.5,11.3,0.0,507.0,622.0,81.5,10133.0,3950.0,11.0,0.83,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,18,17.0,48.6,11.0,19,43.0,44.0,1.0
Ryerson Julian,24,DF,13,12,"1,037",0.0,0.0,0.0,2.0,0.0,16,5,31.3,0.0,0.0,24.0,0.0,350.0,501.0,69.9,5692.0,2097.0,27.0,2.34,18.0,1.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,17,15.0,60.0,15.0,12,40.0,19.0,0.0
Roussillon Jérôme,29,DF,16,11,957,0.0,2.0,0.0,2.0,0.0,9,2,22.2,0.0,0.0,22.1,0.0,307.0,438.0,70.1,4732.0,2037.0,22.0,2.07,16.0,1.0,4.0,0.0,1.0,0.0,4.0,0.38,3.0,0.0,0.0,0.0,1.0,0.0,16.0,9,8.0,66.7,7.0,4,20.0,22.0,0.0
Laïdouni Aïssa,25,MF,14,11,871,2.0,0.0,0.0,4.0,0.0,6,2,33.3,0.33,1.0,16.4,0.0,236.0,320.0,73.8,4254.0,1334.0,20.0,2.07,9.0,0.0,1.0,2.0,8.0,0.0,3.0,0.31,0.0,0.0,0.0,0.0,3.0,0.0,14.0,7,5.0,29.4,22.0,9,23.0,3.0,0.0
Juranović Josip,26,DF,12,10,935,2.0,1.0,1.0,0.0,0.0,6,1,16.7,0.17,1.0,29.6,2.0,318.0,492.0,64.6,5817.0,2450.0,30.0,2.89,14.0,14.0,0.0,2.0,0.0,0.0,3.0,0.29,1.0,2.0,0.0,0.0,0.0,0.0,9.0,7,7.0,38.9,9.0,6,15.0,22.0,1.0
Schäfer András,23,MF,16,10,860,0.0,0.0,0.0,0.0,0.0,7,1,14.3,0.0,0.0,23.5,0.0,205.0,274.0,74.8,3141.0,695.0,10.0,1.05,8.0,0.0,0.0,0.0,2.0,0.0,2.0,0.21,1.0,0.0,0.0,0.0,1.0,0.0,21.0,9,6.0,42.9,12.0,4,25.0,11.0,0.0
Thorsby Morten,26,MF,24,8,833,1.0,1.0,0.0,3.0,0.0,9,3,33.3,0.11,0.33,13.7,0.0,119.0,191.0,62.3,1640.0,566.0,10.0,1.08,7.0,0.0,0.0,1.0,1.0,1.0,4.0,0.43,1.0,0.0,0.0,1.0,1.0,1.0,22.0,10,13.0,61.9,11.0,3,25.0,20.0,0.0
Baumgartl Timo,26,DF,8,6,562,0.0,1.0,0.0,2.0,0.0,4,2,50.0,0.0,0.0,11.5,0.0,257.0,316.0,81.3,4858.0,1773.0,8.0,1.28,7.0,0.0,0.0,1.0,0.0,0.0,1.0,0.16,1.0,0.0,0.0,0.0,0.0,0.0,11.0,6,5.0,27.8,12.0,2,13.0,14.0,0.0
Haraguchi Genki,31,MF,11,6,498,0.0,0.0,0.0,0.0,0.0,6,1,16.7,0.0,0.0,21.4,0.0,119.0,159.0,74.8,1900.0,486.0,21.0,3.79,17.0,0.0,1.0,1.0,2.0,0.0,1.0,0.18,1.0,0.0,0.0,0.0,0.0,0.0,12.0,8,3.0,33.3,7.0,3,15.0,9.0,0.0
Grill Lennart,23,GK,5,5,450,0.0,0.0,0.0,0.0,0.0,0,0,,,,,0.0,147.0,214.0,68.7,4637.0,3732.0,1.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1.0,1.0
Seguin Paul,27,MF,20,4,691,1.0,3.0,0.0,4.0,0.0,15,4,26.7,0.07,0.25,23.1,0.0,223.0,326.0,68.4,3821.0,1157.0,21.0,2.74,19.0,0.0,0.0,1.0,0.0,1.0,3.0,0.39,3.0,0.0,0.0,0.0,0.0,0.0,17.0,8,8.0,44.4,6.0,6,23.0,7.0,0.0
Michel Sven,32,"FW,MF",21,2,495,3.0,1.0,1.0,2.0,0.0,15,2,13.3,0.13,1.0,24.2,0.0,100.0,181.0,55.2,1279.0,290.0,13.0,2.36,12.0,0.0,1.0,0.0,0.0,0.0,2.0,0.36,2.0,0.0,0.0,0.0,0.0,0.0,9.0,5,4.0,50.0,5.0,0,9.0,4.0,0.0
Puchacz Tymoteusz,23,DF,1,1,58,0.0,0.0,0.0,0.0,0.0,0,0,,,,,0.0,22.0,36.0,61.1,367.0,71.0,2.0,3.1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,,0.0,0,1.0,1.0,0.0
Leweling Jamie,21,"FW,MF",16,0,265,1.0,1.0,0.0,1.0,0.0,9,5,55.6,0.11,0.2,16.7,0.0,39.0,57.0,68.4,546.0,108.0,10.0,3.42,5.0,0.0,2.0,2.0,1.0,0.0,2.0,0.68,1.0,0.0,0.0,1.0,0.0,0.0,5.0,3,3.0,60.0,3.0,1,6.0,0.0,0.0
Flekken Mark,29,GK,34,34,"3,060",0.0,0.0,0.0,0.0,0.0,0,0,,,,,0.0,1035.0,1468.0,70.5,34098.0,25402.0,10.0,0.29,6.0,4.0,0.0,0.0,0.0,0.0,1.0,0.03,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0,0.0,9.0,5.0
Ginter Matthias,28,DF,34,34,"3,060",4.0,1.0,0.0,3.0,0.0,21,11,52.4,0.19,0.36,11.1,0.0,1566.0,1903.0,82.3,32228.0,12401.0,32.0,0.94,27.0,0.0,0.0,4.0,1.0,0.0,2.0,0.06,2.0,0.0,0.0,0.0,0.0,0.0,43.0,20,26.0,65.0,40.0,35,78.0,153.0,3.0
Höfler Nicolas,32,MF,32,32,"2,816",0.0,1.0,0.0,9.0,1.0,21,4,19.0,0.0,0.0,14.9,0.0,1149.0,1386.0,82.9,19559.0,5565.0,40.0,1.28,31.0,2.0,0.0,3.0,2.0,2.0,9.0,0.29,6.0,0.0,0.0,2.0,1.0,0.0,66.0,35,27.0,44.3,40.0,58,124.0,49.0,0.0
Günter Christian,29,"DF,MF",33,31,"2,748",1.0,4.0,0.0,5.0,0.0,27,7,25.9,0.04,0.14,21.8,0.0,996.0,1400.0,71.1,17192.0,6168.0,101.0,3.31,61.0,32.0,4.0,3.0,1.0,0.0,8.0,0.26,6.0,2.0,0.0,0.0,0.0,0.0,29.0,21,13.0,30.2,22.0,16,45.0,41.0,0.0
Doan Ritsu,24,"MF,FW",33,30,"2,424",5.0,4.0,0.0,3.0,0.0,57,27,47.4,0.09,0.19,17.3,0.0,437.0,625.0,69.9,6572.0,1840.0,72.0,2.68,45.0,1.0,10.0,5.0,9.0,2.0,10.0,0.37,6.0,0.0,1.0,0.0,3.0,0.0,61.0,29,25.0,46.3,40.0,14,75.0,12.0,0.0
Grifo Vincenzo,29,"MF,FW",33,30,"2,408",15.0,5.0,7.0,2.0,0.0,58,25,43.1,0.14,0.32,22.6,15.0,977.0,1336.0,73.1,17577.0,5272.0,131.0,4.9,83.0,33.0,3.0,8.0,1.0,3.0,15.0,0.56,5.0,7.0,0.0,2.0,1.0,0.0,29.0,16,13.0,41.9,18.0,19,48.0,19.0,0.0
Lienhart Philipp,26,DF,29,27,"2,498",1.0,0.0,0.0,3.0,0.0,17,3,17.6,0.06,0.33,16.4,0.0,1369.0,1612.0,84.9,29859.0,8951.0,20.0,0.72,16.0,0.0,1.0,3.0,0.0,0.0,2.0,0.07,2.0,0.0,0.0,0.0,0.0,0.0,29.0,18,13.0,48.1,29.0,35,64.0,97.0,0.0
Eggestein Maximilian,25,MF,31,27,"2,451",1.0,2.0,0.0,6.0,0.0,16,4,25.0,0.06,0.25,21.6,0.0,660.0,864.0,76.4,10099.0,3171.0,50.0,1.84,44.0,0.0,1.0,1.0,3.0,1.0,5.0,0.18,4.0,0.0,0.0,0.0,1.0,0.0,51.0,29,17.0,48.6,37.0,36,87.0,27.0,0.0
Gregoritsch Michael,28,FW,30,27,"2,150",10.0,4.0,0.0,6.0,0.0,67,38,56.7,0.15,0.26,14.6,1.0,297.0,541.0,54.9,3845.0,1141.0,67.0,2.8,49.0,1.0,2.0,10.0,5.0,0.0,10.0,0.42,7.0,0.0,0.0,2.0,1.0,0.0,19.0,12,3.0,14.3,23.0,5,24.0,10.0,0.0
Sildillia Kiliann,20,"DF,MF",27,23,"1,977",0.0,2.0,0.0,4.0,1.0,10,0,0.0,0.0,,19.3,0.0,787.0,1103.0,71.4,14814.0,5194.0,28.0,1.28,16.0,8.0,1.0,1.0,2.0,0.0,5.0,0.23,2.0,1.0,1.0,1.0,0.0,0.0,33.0,20,18.0,60.0,24.0,21,54.0,47.0,1.0
Kübler Lukas,29,DF,22,19,"1,639",2.0,1.0,0.0,1.0,0.0,9,4,44.4,0.22,0.5,12.2,0.0,569.0,827.0,68.8,10273.0,3706.0,18.0,0.99,13.0,4.0,0.0,0.0,1.0,0.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0,37.0,25,18.0,60.0,25.0,29,66.0,50.0,0.0
Höler Lucas,28,"FW,MF",26,16,"1,503",5.0,2.0,0.0,1.0,0.0,30,15,50.0,0.17,0.33,14.2,0.0,314.0,483.0,65.0,4218.0,902.0,41.0,2.45,27.0,0.0,2.0,6.0,6.0,0.0,3.0,0.18,3.0,0.0,0.0,0.0,0.0,0.0,19.0,14,6.0,27.3,22.0,10,29.0,17.0,0.0
Sallai Roland,25,"MF,FW",19,10,"1,002",1.0,3.0,0.0,6.0,0.0,32,11,34.4,0.03,0.09,17.4,0.0,238.0,342.0,69.6,3506.0,824.0,39.0,3.5,23.0,1.0,4.0,2.0,8.0,1.0,5.0,0.45,3.0,0.0,1.0,0.0,1.0,0.0,11.0,8,4.0,40.0,7.0,2,13.0,11.0,0.0
Keitel Yannik,22,MF,22,8,682,0.0,2.0,0.0,4.0,0.0,4,3,75.0,0.0,0.0,16.8,0.0,189.0,245.0,77.1,3239.0,681.0,11.0,1.45,11.0,0.0,0.0,0.0,0.0,0.0,3.0,0.4,3.0,0.0,0.0,0.0,0.0,0.0,11.0,7,3.0,60.0,6.0,13,24.0,8.0,0.0
Gulde Manuel,31,DF,15,8,643,1.0,0.0,0.0,2.0,0.0,2,1,50.0,0.5,1.0,6.1,0.0,343.0,412.0,83.3,6393.0,1826.0,6.0,0.84,4.0,0.0,0.0,0.0,0.0,2.0,1.0,0.14,1.0,0.0,0.0,0.0,0.0,0.0,14.0,8,2.0,50.0,5.0,19,33.0,25.0,0.0
Kyereh Daniel,26,"MF,FW",12,7,559,2.0,0.0,0.0,2.0,0.0,11,5,45.5,0.18,0.4,14.9,0.0,139.0,182.0,76.4,1649.0,285.0,10.0,1.6,9.0,0.0,0.0,0.0,1.0,0.0,1.0,0.16,1.0,0.0,0.0,0.0,0.0,0.0,6.0,4,3.0,50.0,4.0,2,8.0,6.0,0.0
Woo-yeong Jeong,22,"MF,FW",26,4,653,1.0,1.0,0.0,2.0,0.0,13,4,30.8,0.08,0.25,16.6,0.0,192.0,244.0,78.7,2797.0,705.0,21.0,2.89,17.0,0.0,0.0,2.0,2.0,0.0,4.0,0.55,3.0,0.0,0.0,0.0,1.0,0.0,7.0,3,2.0,40.0,7.0,1,8.0,7.0,0.0
Weißhaupt Noah,20,"MF,DF",18,3,427,0.0,1.0,0.0,0.0,0.0,2,1,50.0,0.0,0.0,14.4,0.0,111.0,162.0,68.5,1810.0,410.0,13.0,2.72,8.0,1.0,2.0,0.0,2.0,0.0,1.0,0.21,1.0,0.0,0.0,0.0,0.0,0.0,11.0,6,2.0,28.6,4.0,6,17.0,8.0,0.0
Schmidt Kenneth,20,DF,5,3,251,0.0,0.0,0.0,1.0,0.0,0,0,,,,,0.0,166.0,187.0,88.8,3199.0,965.0,3.0,1.08,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3,5.0,83.3,4.0,0,6.0,2.0,0.0
Schade Kevin,20,"FW,MF",8,1,182,1.0,0.0,0.0,0.0,0.0,4,1,25.0,0.25,1.0,15.0,0.0,26.0,55.0,47.3,326.0,84.0,1.0,0.49,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4,3.0,60.0,0.0,0,6.0,2.0,0.0
Petersen Nils,33,FW,27,0,277,1.0,0.0,0.0,1.0,0.0,9,2,22.2,0.11,0.5,17.7,0.0,33.0,74.0,44.6,408.0,79.0,5.0,1.62,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4,2.0,40.0,11.0,1,7.0,6.0,0.0
Röhl Merlin,20,"MF,FW",3,0,57,0.0,1.0,0.0,0.0,0.0,0,0,,,,,0.0,13.0,18.0,72.2,158.0,41.0,2.0,3.16,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.58,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,,0.0,0,1.0,1.0,0.0
Schmid Jonathan,32,DF,3,0,41,0.0,0.0,0.0,0.0,0.0,1,1,100.0,0.0,0.0,13.9,0.0,23.0,28.0,82.1,365.0,121.0,2.0,4.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,,1.0,1,2.0,1.0,1.0
Wagner Robert,19,MF,4,0,38,0.0,0.0,0.0,1.0,0.0,2,0,0.0,0.0,,17.2,0.0,7.0,15.0,46.7,99.0,35.0,1.0,2.31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,2.0,0,0.0,2.0,0.0
Siquet Hugo,20,DF,2,0,17,0.0,0.0,0.0,0.0,0.0,0,0,,,,,0.0,5.0,7.0,71.4,59.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2,2.0,100.0,1.0,0,2.0,0.0,0.0
Hrádecký Lukáš,32,GK,33,33,"2,969",0.0,0.0,0.0,0.0,1.0,0,0,,,,,0.0,792.0,1101.0,71.9,20694.0,14943.0,1.0,0.03,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,0.0,0,0.0,3.0,3.0
Diaby Moussa,23,"FW,MF",33,33,"2,699",9.0,8.0,0.0,4.0,0.0,79,34,43.0,0.11,0.26,17.8,0.0,741.0,1003.0,73.9,11048.0,2666.0,110.0,3.67,74.0,5.0,14.0,14.0,3.0,0.0,16.0,0.53,10.0,0.0,4.0,0.0,2.0,0.0,14.0,8,7.0,50.0,8.0,5,19.0,3.0,0.0
Tapsoba Edmond,23,DF,33,32,"2,871",1.0,0.0,1.0,5.0,0.0,13,1,7.7,0.0,0.0,14.9,0.0,1891.0,2211.0,85.5,35396.0,13773.0,31.0,0.97,28.0,1.0,1.0,0.0,1.0,0.0,5.0,0.16,4.0,0.0,0.0,0.0,1.0,0.0,51.0,30,30.0,71.4,40.0,36,87.0,109.0,1.0
Frimpong Jeremie,21,"DF,MF",34,32,"2,708",8.0,7.0,0.0,4.0,0.0,38,19,50.0,0.21,0.42,11.9,0.0,982.0,1232.0,79.7,12784.0,3814.0,103.0,3.42,65.0,2.0,20.0,6.0,10.0,0.0,16.0,0.53,9.0,0.0,5.0,0.0,2.0,0.0,53.0,27,23.0,52.3,24.0,16,69.0,40.0,0.0
