index,Player,Age,Matches Played,Start,Minutes,Goals,Assists,Penalties Made,Yellow Cards,Red Cards,Shots,Shots On Target,Shots On Target %,Goals Per Shot,Goals Per Shot On Target,Average Shot Distance,Shots From Freekicks,Passes Completed,Passes,Pass Completion %,Total Passing Distance,Progressive Passing Distance,Shot-Creating Actions,Shot-Creating Actions/90,SCA Pass Live,SCA Pass Dead,SCA Take-ons,SCA Shots,SCA Fouls,SCA Defense,Goal-Creating Actions,Goal-Creating Actions/90,Goal Pass Live,Goal Pass Dead,Goal Take-ons,Goal Shots,Goal Fouls,Goal Defense,Tackles,Tackles Won,Challenges,Successful Challenge %,Blocks,Interceptions,Tackles + Interceptions,Clearances,Errors,Club,Position,Nation,League,Value
790,Saman Ghoddos,28,15,0,139,0.0,0.0,0.0,0.0,0.0,1,1,100.0,0.0,0.0,19.2,0.0,59.0,79.0,74.7,953.0,286.0,4.0,2.57,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,1.0,33.3,5.0,4,6.0,2.0,0.0,Brentford FC,midfield,Iran,Premier League,-500000.0
115,Aridane Hernandez,33,23,20,"1,793",0.0,1.0,0.0,1.0,0.0,5,1,20.0,0.0,0.0,11.0,0.0,745.0,882.0,84.5,15152.0,4941.0,12.0,0.6,10.0,1.0,0.0,1.0,0.0,0.0,2.0,0.1,1.0,1.0,0.0,0.0,0.0,0.0,21.0,15,12.0,48.0,34.0,28,49.0,96.0,1.0,CA Osasuna,Defender,Spain,La Liga,-500000.0
1769,Kevin Agudelo,23,34,23,"2,131",0.0,1.0,0.0,5.0,0.0,28,7,25.0,0.0,0.0,21.4,0.0,531.0,735.0,72.2,7885.0,2631.0,59.0,2.49,41.0,1.0,9.0,4.0,4.0,0.0,3.0,0.13,2.0,0.0,0.0,0.0,1.0,0.0,71.0,38,25.0,42.4,39.0,10,81.0,6.0,0.0,Spezia Calcio,midfield,Colombia,Serie A,-500000.0
116,Neto,33,27,27,"2,385",0.0,0.0,0.0,4.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,521.0,833.0,62.5,15893.0,12592.0,2.0,0.08,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1,3.0,100.0,0.0,0,3.0,10.0,3.0,AFC Bournemouth,Goalkeeper,Brazil,Premier League,-500000.0
1408,Elvis Rexhbecaj,24,31,30,"2,524",0.0,0.0,0.0,6.0,0.0,16,5,31.3,0.0,0.0,27.0,0.0,622.0,911.0,68.3,11034.0,3474.0,39.0,1.39,31.0,1.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,30,29.0,49.2,40.0,17,68.0,40.0,0.0,FC Augsburg,midfield,Germany,Bundesliga,-500000.0
1772,Mark Travers,23,12,11,"1,035",0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,281.0,368.0,76.4,7963.0,5655.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0,0.0,6.0,0.0,AFC Bournemouth,Goalkeeper,Ireland,Premier League,-500000.0
123,Mats Hummels,33,30,24,"2,018",1.0,0.0,0.0,4.0,0.0,17,3,17.6,0.06,0.33,10.2,0.0,1468.0,1677.0,87.5,31464.0,10587.0,41.0,1.83,35.0,1.0,0.0,4.0,0.0,1.0,3.0,0.13,2.0,0.0,0.0,0.0,0.0,1.0,62.0,34,32.0,58.2,30.0,33,95.0,100.0,1.0,Borussia Dortmund,Defender,Germany,Bundesliga,-500000.0
259,Sebastian Rode,31,27,19,"1,414",4.0,1.0,0.0,6.0,0.0,9,4,44.4,0.44,1.0,18.7,0.0,711.0,857.0,83.0,11453.0,3658.0,32.0,2.04,29.0,0.0,0.0,1.0,2.0,0.0,2.0,0.13,2.0,0.0,0.0,0.0,0.0,0.0,38.0,24,14.0,31.1,18.0,16,54.0,12.0,0.0,Eintracht Frankfurt,midfield,Germany,Bundesliga,-500000.0
426,Stefan Bell,30,30,26,"2,395",0.0,1.0,0.0,9.0,0.0,7,2,28.6,0.0,0.0,10.4,0.0,945.0,1248.0,75.7,18036.0,8543.0,17.0,0.64,16.0,0.0,0.0,1.0,0.0,0.0,3.0,0.11,2.0,0.0,0.0,1.0,0.0,0.0,43.0,28,22.0,50.0,42.0,44,87.0,133.0,0.0,1.FSV Mainz 05,Defender,Germany,Bundesliga,-500000.0
260,Ruben Alcaraz,31,31,22,"2,043",3.0,0.0,2.0,11.0,1.0,31,4,12.9,0.03,0.25,23.5,3.0,827.0,1046.0,79.1,16517.0,4831.0,47.0,2.07,34.0,9.0,1.0,1.0,2.0,0.0,2.0,0.09,2.0,0.0,0.0,0.0,0.0,0.0,43.0,31,19.0,35.2,23.0,19,62.0,37.0,0.0,Cádiz CF,midfield,Spain,La Liga,-500000.0
74,Damian Suarez,34,28,26,"1,946",1.0,1.0,0.0,7.0,0.0,6,1,16.7,0.17,1.0,19.0,0.0,649.0,962.0,67.5,11863.0,5603.0,47.0,2.17,29.0,16.0,1.0,0.0,1.0,0.0,2.0,0.09,1.0,1.0,0.0,0.0,0.0,0.0,49.0,33,26.0,54.2,40.0,15,64.0,36.0,0.0,Getafe CF,Defender,Uruguay,La Liga,-500000.0
217,Joel Robles,32,4,4,360,0.0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,63.0,122.0,51.6,2048.0,1611.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2.0,1.0,Leeds United,Goalkeeper,Spain,Premier League,-500000.0
535,Gonzalo Escalante,29,14,13,"1,121",4.0,1.0,0.0,4.0,0.0,14,6,42.9,0.29,0.67,12.5,0.0,325.0,433.0,75.1,5212.0,1513.0,25.0,2.01,22.0,0.0,2.0,1.0,0.0,0.0,3.0,0.24,1.0,0.0,1.0,1.0,0.0,0.0,36.0,24,15.0,51.7,18.0,17,53.0,26.0,1.0,Cádiz CF,midfield,Argentina,La Liga,-500000.0
48,Andrea Consigli,35,35,35,"3,150",0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1130.0,1427.0,79.2,31355.0,20598.0,6.0,0.17,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0,1.0,13.0,3.0,US Sassuolo,Goalkeeper,Italy,Serie A,-500000.0
1551,Rogerio,24,36,34,"2,996",0.0,3.0,0.0,5.0,1.0,15,5,33.3,0.0,0.0,23.4,0.0,1644.0,2038.0,80.7,28400.0,11170.0,74.0,2.22,62.0,6.0,1.0,1.0,4.0,0.0,6.0,0.18,5.0,0.0,0.0,0.0,1.0,0.0,37.0,21,17.0,48.6,32.0,37,74.0,70.0,0.0,US Sassuolo,Defender,Brazil,Serie A,-500000.0
29,James Milner,36,31,7,913,0.0,1.0,0.0,2.0,0.0,7,1,14.3,0.0,0.0,17.9,0.0,563.0,727.0,77.4,9891.0,3403.0,36.0,3.56,27.0,4.0,3.0,2.0,0.0,0.0,3.0,0.3,2.0,1.0,0.0,0.0,0.0,0.0,26.0,16,15.0,44.1,14.0,12,38.0,15.0,0.0,Liverpool FC,midfield,England,Premier League,-500000.0
347,Borja Garcia,31,11,10,679,1.0,0.0,0.0,1.0,0.0,8,3,37.5,0.13,0.33,20.9,0.0,217.0,281.0,77.2,3113.0,857.0,17.0,2.26,12.0,1.0,2.0,1.0,1.0,0.0,2.0,0.27,2.0,0.0,0.0,0.0,0.0,0.0,10.0,4,2.0,22.2,3.0,5,15.0,6.0,1.0,Girona FC,midfield,Spain,La Liga,-500000.0
703,Mattia Valoti,28,16,4,453,0.0,0.0,0.0,1.0,0.0,2,1,50.0,0.0,0.0,9.0,0.0,122.0,166.0,73.5,2009.0,466.0,7.0,1.39,4.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,10,5.0,31.3,13.0,3,20.0,6.0,0.0,AC Monza,midfield,Italy,Serie A,-500000.0
1617,Youssef Maleh,23,7,4,297,0.0,0.0,0.0,2.0,0.0,7,0,0.0,0.0,0.0,15.9,0.0,95.0,116.0,81.9,1462.0,376.0,7.0,2.12,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,0.0,0.0,5.0,1,4.0,3.0,0.0,US Lecce,midfield,Morocco,Serie A,-500000.0
49,Vicente Guaita,35,27,27,"2,430",0.0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,610.0,845.0,72.2,15748.0,10443.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,9.0,1.0,Crystal Palace,Goalkeeper,Spain,Premier League,-500000.0
336,Faouzi Ghoulam,31,7,6,479,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,24.4,0.0,233.0,329.0,70.8,4360.0,1945.0,17.0,3.2,6.0,10.0,0.0,0.0,1.0,0.0,1.0,0.19,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3,3.0,60.0,4.0,4,7.0,12.0,1.0,Angers SCO,Defender,Algeria,Ligue 1,-500000.0
23,Raul Albiol,36,25,24,"2,119",0.0,0.0,0.0,6.0,0.0,2,1,50.0,0.0,0.0,25.2,0.0,1303.0,1472.0,88.5,28074.0,10667.0,12.0,0.51,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,17,14.0,77.8,17.0,14,39.0,111.0,0.0,Villarreal CF,Defender,Spain,La Liga,-500000.0
1065,Unai Lopez,26,34,12,"1,254",1.0,2.0,0.0,2.0,0.0,26,10,38.5,0.04,0.1,26.5,2.0,745.0,929.0,80.2,13818.0,3802.0,48.0,3.44,35.0,9.0,0.0,1.0,2.0,1.0,3.0,0.22,3.0,0.0,0.0,0.0,0.0,0.0,32.0,20,13.0,35.1,12.0,15,47.0,6.0,1.0,Rayo Vallecano,midfield,Spain,La Liga,-500000.0
1066,Iddrisu Baba,26,29,20,"1,705",0.0,0.0,0.0,5.0,0.0,12,2,16.7,0.0,0.0,24.0,0.0,476.0,584.0,81.5,8907.0,2460.0,13.0,0.67,10.0,0.0,0.0,1.0,1.0,1.0,1.0,0.05,0.0,0.0,0.0,1.0,0.0,0.0,31.0,17,15.0,46.9,18.0,11,42.0,39.0,0.0,RCD Mallorca,midfield,Ghana,La Liga,-500000.0
34,Alvaro Negredo,36,21,9,757,1.0,2.0,0.0,0.0,0.0,22,7,31.8,0.05,0.14,16.8,0.0,106.0,173.0,61.3,1766.0,383.0,21.0,2.49,13.0,0.0,3.0,3.0,1.0,1.0,4.0,0.47,2.0,0.0,1.0,1.0,0.0,0.0,5.0,4,2.0,100.0,4.0,0,5.0,8.0,0.0,Cádiz CF,Attack,Spain,La Liga,-500000.0
343,Lukasz Skorupski,31,37,37,"3,330",0.0,0.0,0.0,4.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,957.0,1216.0,78.7,24937.0,16773.0,4.0,0.11,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,1.0,50.0,0.0,0,2.0,19.0,2.0,Bologna FC 1909,Goalkeeper,Poland,Serie A,-500000.0
1541,Paul Akouokou,24,12,3,447,0.0,0.0,0.0,3.0,0.0,3,1,33.3,0.0,0.0,19.2,0.0,160.0,174.0,92.0,2670.0,645.0,2.0,0.4,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,9,13.0,65.0,2.0,12,28.0,17.0,1.0,Real Betis Balompié,midfield,Cote d'Ivoire,La Liga,-500000.0
536,Gonzalo Escalante,29,14,13,"1,121",4.0,1.0,0.0,4.0,0.0,14,6,42.9,0.29,0.67,12.5,0.0,325.0,433.0,75.1,5212.0,1513.0,25.0,2.01,22.0,0.0,2.0,1.0,0.0,0.0,3.0,0.24,1.0,0.0,1.0,1.0,0.0,0.0,36.0,24,15.0,51.7,18.0,17,53.0,26.0,1.0,Cádiz CF,midfield,Argentina,La Liga,-500000.0
694,Jean-Eudes Aholou,28,30,16,"1,300",3.0,1.0,0.0,4.0,1.0,21,8,38.1,0.14,0.38,25.0,0.0,447.0,592.0,75.5,7451.0,2109.0,28.0,1.94,21.0,1.0,0.0,1.0,2.0,3.0,2.0,0.14,2.0,0.0,0.0,0.0,0.0,0.0,34.0,20,12.0,38.7,25.0,24,58.0,15.0,0.0,RC Strasbourg Alsace,midfield,Cote d'Ivoire,Ligue 1,-500000.0
372,Riccardo Saponara,30,29,14,"1,208",4.0,3.0,0.0,4.0,0.0,37,13,35.1,0.11,0.31,19.4,0.0,329.0,457.0,72.0,4773.0,1264.0,49.0,3.66,36.0,0.0,4.0,5.0,3.0,1.0,5.0,0.37,4.0,0.0,0.0,1.0,0.0,0.0,10.0,5,5.0,55.6,7.0,5,15.0,9.0,1.0,ACF Fiorentina,midfield,Italy,Serie A,-500000.0
1123,Lorenzo Montipo,26,37,37,"3,330",0.0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,745.0,1192.0,62.5,29263.0,24967.0,12.0,0.32,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,1.0,0,1.0,26.0,3.0,Hellas Verona,Goalkeeper,Italy,Serie A,-500000.0
689,Fali,28,25,22,"1,714",0.0,0.0,0.0,6.0,0.0,9,0,0.0,0.0,0.0,16.6,0.0,455.0,593.0,76.7,10475.0,4321.0,11.0,0.58,9.0,1.0,0.0,0.0,1.0,0.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0,27.0,19,18.0,62.1,24.0,13,40.0,70.0,1.0,Cádiz CF,Defender,Spain,La Liga,-500000.0
1666,Ibrahima Kone,23,37,15,"1,577",7.0,1.0,2.0,3.0,0.0,28,13,46.4,0.18,0.38,16.1,0.0,240.0,359.0,66.9,2822.0,790.0,37.0,2.11,30.0,0.0,2.0,3.0,0.0,2.0,2.0,0.11,2.0,0.0,0.0,0.0,0.0,0.0,24.0,13,5.0,45.5,13.0,4,28.0,18.0,0.0,FC Lorient,Attack,Mali,Ligue 1,-500000.0
1684,Oier Zarraga,23,26,6,852,0.0,0.0,0.0,5.0,0.0,18,5,27.8,0.0,0.0,24.6,0.0,294.0,379.0,77.6,4675.0,1201.0,25.0,2.65,17.0,4.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9,8.0,40.0,7.0,10,24.0,5.0,0.0,Athletic Bilbao,midfield,Spain,La Liga,-500000.0
17,Thiago Silva,37,27,26,"2,352",0.0,2.0,0.0,2.0,0.0,15,2,13.3,0.0,0.0,13.0,0.0,1856.0,2042.0,90.9,34995.0,13939.0,18.0,0.69,16.0,1.0,0.0,1.0,0.0,0.0,2.0,0.08,2.0,0.0,0.0,0.0,0.0,0.0,41.0,27,21.0,67.7,38.0,34,75.0,111.0,2.0,Chelsea FC,Defender,Brazil,Premier League,-500000.0
1036,Robert Skov,26,23,16,"1,349",3.0,2.0,2.0,1.0,0.0,39,12,30.8,0.03,0.08,22.5,8.0,509.0,728.0,69.9,9105.0,3139.0,46.0,3.07,28.0,8.0,2.0,5.0,3.0,0.0,3.0,0.2,2.0,0.0,0.0,1.0,0.0,0.0,22.0,11,10.0,38.5,22.0,8,30.0,20.0,2.0,TSG 1899 Hoffenheim,midfield,Denmark,Bundesliga,-500000.0
705,Julien Laporte,28,20,19,"1,654",0.0,0.0,0.0,1.0,0.0,6,2,33.3,0.0,0.0,14.8,0.0,681.0,799.0,85.2,14120.0,4913.0,9.0,0.49,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,16,16.0,72.7,33.0,18,40.0,108.0,2.0,FC Lorient,Defender,France,Ligue 1,-500000.0
354,Roberto Pereyra,31,34,33,"2,820",5.0,7.0,0.0,7.0,0.0,41,16,39.0,0.12,0.31,17.0,1.0,1038.0,1277.0,81.3,15942.0,5060.0,104.0,3.31,91.0,0.0,7.0,5.0,1.0,0.0,10.0,0.32,10.0,0.0,0.0,0.0,0.0,0.0,36.0,20,16.0,36.4,20.0,16,52.0,28.0,0.0,Udinese Calcio,midfield,Argentina,Serie A,-500000.0
527,Patric,29,18,16,"1,413",0.0,0.0,0.0,1.0,0.0,2,1,50.0,0.0,0.0,21.9,0.0,947.0,1063.0,89.1,19277.0,6374.0,6.0,0.38,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,11,11.0,68.8,17.0,11,28.0,53.0,1.0,SS Lazio,Defender,Spain,Serie A,-500000.0
324,Jeffrey Gouweleeuw,31,32,32,"2,795",0.0,1.0,0.0,12.0,0.0,15,4,26.7,0.0,0.0,15.4,0.0,1036.0,1481.0,70.0,22964.0,9746.0,35.0,1.13,24.0,3.0,3.0,4.0,0.0,1.0,3.0,0.1,1.0,0.0,0.0,2.0,0.0,0.0,42.0,27,24.0,49.0,41.0,50,92.0,141.0,2.0,FC Augsburg,Defender,Netherlands,Bundesliga,-500000.0
13,Steve Mandanda,37,34,34,"3,014",0.0,1.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,919.0,1216.0,75.6,25001.0,17025.0,5.0,0.15,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.06,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,9.0,3.0,Stade Rennais FC,Goalkeeper,France,Ligue 1,-500000.0
2270,Joel Voelkerling Persson,19,9,0,99,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,13.1,0.0,24.0,39.0,61.5,241.0,67.0,3.0,2.73,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,1.0,0,1.0,0.0,0.0,US Lecce,Attack,Sweden,Serie A,-596881.0
42,Federico Fazio,35,14,12,"1,074",1.0,0.0,0.0,2.0,1.0,11,2,18.2,0.09,0.5,10.7,0.0,410.0,536.0,76.5,7740.0,3216.0,12.0,1.0,7.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,12,4.0,36.4,9.0,28,43.0,61.0,0.0,US Salernitana 1919,Defender,Argentina,Serie A,-596929.0
179,Giulio Donati,32,8,4,422,1.0,0.0,0.0,4.0,2.0,2,1,50.0,0.5,1.0,19.2,0.0,273.0,321.0,85.0,5396.0,1868.0,4.0,0.85,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1,3.0,50.0,3.0,4,8.0,11.0,0.0,AC Monza,Defender,Italy,Serie A,-597038.0
423,Francesco Bardi,30,1,1,90,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,18.0,23.0,78.3,548.0,399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,Bologna FC 1909,Goalkeeper,Italy,Serie A,-597106.0
31,Ciprian Tatarusanu,36,16,16,"1,440",0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,434.0,560.0,77.5,12788.0,9173.0,7.0,0.44,5.0,2.0,0.0,0.0,0.0,0.0,2.0,0.12,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1.0,2.0,0.0,AC Milan,Goalkeeper,Romania,Serie A,-597243.0
41,Stefan Radu,35,1,0,1,0.0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,85.7,78.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,SS Lazio,Defender,Romania,Serie A,-597289.0
1723,Emil Bohinen,23,24,9,832,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,25.9,0.0,404.0,479.0,84.3,5591.0,1452.0,17.0,1.85,15.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,13,12.0,52.2,25.0,17,42.0,21.0,0.0,US Salernitana 1919,midfield,Norway,Serie A,-600000.0
1116,Giangiacomo Magnani,26,24,19,"1,532",0.0,1.0,0.0,7.0,1.0,7,1,14.3,0.0,0.0,19.1,0.0,367.0,499.0,73.5,7603.0,2655.0,13.0,0.76,11.0,0.0,1.0,1.0,0.0,0.0,2.0,0.12,1.0,0.0,1.0,0.0,0.0,0.0,33.0,22,19.0,76.0,20.0,21,54.0,76.0,0.0,Hellas Verona,Defender,Italy,Serie A,-600000.0
107,Nicolas Pallois,34,26,26,"2,213",1.0,0.0,0.0,4.0,1.0,9,3,33.3,0.11,0.33,12.9,0.0,977.0,1171.0,83.4,20669.0,7510.0,10.0,0.41,7.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,44,42.0,60.0,35.0,30,99.0,131.0,2.0,FC Nantes,Defender,France,Ligue 1,-600000.0
875,Ondrej Duda,27,13,9,689,0.0,0.0,0.0,4.0,0.0,12,3,25.0,0.0,0.0,18.6,0.0,208.0,279.0,74.6,3598.0,866.0,22.0,2.88,17.0,2.0,2.0,0.0,1.0,0.0,3.0,0.39,2.0,0.0,1.0,0.0,0.0,0.0,9.0,8,4.0,36.4,7.0,2,11.0,3.0,0.0,Hellas Verona,midfield,Slovakia,Serie A,-600000.0
1596,Santiago Arzamendia,24,12,5,483,0.0,0.0,0.0,0.0,0.0,4,2,50.0,0.0,0.0,20.6,0.0,150.0,226.0,66.4,2442.0,1025.0,11.0,2.05,8.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8,6.0,28.6,11.0,2,11.0,15.0,1.0,Cádiz CF,Defender,Paraguay,La Liga,-600000.0
1995,Thorir Johann Helgason,21,12,2,222,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,32.6,1.0,55.0,75.0,73.3,967.0,363.0,7.0,2.84,3.0,3.0,0.0,0.0,1.0,0.0,1.0,0.41,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2,2.0,66.7,3.0,3,5.0,3.0,0.0,US Lecce,midfield,Iceland,Serie A,-696889.0
172,Ilija Nestorovski,32,21,5,638,2.0,1.0,0.0,3.0,0.0,14,4,28.6,0.14,0.5,15.2,0.0,116.0,163.0,71.2,1638.0,309.0,7.0,0.99,3.0,0.0,0.0,2.0,2.0,0.0,2.0,0.28,1.0,0.0,0.0,0.0,1.0,0.0,7.0,3,5.0,45.5,6.0,2,9.0,10.0,0.0,Udinese Calcio,Attack,North Macedonia,Serie A,-696995.0
5,Pepe Reina,39,22,22,"1,980",0.0,0.0,0.0,2.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,685.0,855.0,80.1,16159.0,10999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1.0,4.0,4.0,Villarreal CF,Goalkeeper,Spain,La Liga,-698281.0
219,Cristian Gamboa,32,19,17,"1,477",0.0,0.0,0.0,2.0,0.0,8,1,12.5,0.0,0.0,29.6,0.0,458.0,684.0,67.0,9419.0,3894.0,28.0,1.71,20.0,6.0,1.0,0.0,0.0,1.0,2.0,0.12,0.0,2.0,0.0,0.0,0.0,0.0,42.0,24,21.0,67.7,20.0,16,58.0,34.0,1.0,VfL Bochum,Defender,Costa Rica,Bundesliga,-699100.0
276,Orjan Nyland,31,2,2,180,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,75.0,99.0,75.8,1997.0,1298.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,RB Leipzig,Goalkeeper,Norway,Bundesliga,-699420.0
469,Ander Capa,30,7,1,109,0.0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,74.0,91.0,81.3,1275.0,441.0,5.0,4.17,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,20.0,5.0,0,1.0,2.0,0.0,Athletic Bilbao,Defender,Spain,La Liga,-700000.0
717,Leonardo Bittencourt,28,25,22,"1,629",3.0,2.0,0.0,10.0,0.0,25,9,36.0,0.12,0.33,22.3,2.0,579.0,792.0,73.1,8839.0,2535.0,40.0,2.21,25.0,1.0,2.0,1.0,8.0,3.0,3.0,0.17,2.0,0.0,0.0,0.0,1.0,0.0,53.0,28,25.0,40.3,13.0,10,63.0,15.0,0.0,SV Werder Bremen,midfield,Germany,Bundesliga,-700000.0
1045,Petar Stojanovic,26,27,16,"1,530",0.0,1.0,0.0,3.0,0.0,10,2,20.0,0.0,0.0,25.1,1.0,821.0,1029.0,79.8,14171.0,5058.0,49.0,2.88,34.0,7.0,3.0,2.0,2.0,1.0,3.0,0.18,3.0,0.0,0.0,0.0,0.0,0.0,42.0,22,26.0,60.5,17.0,11,53.0,55.0,0.0,FC Empoli,Defender,Slovenia,Serie A,-700000.0
1237,Paolo Ghiglione,25,15,8,711,1.0,1.0,0.0,4.0,0.0,7,2,28.6,0.14,0.5,17.0,0.0,159.0,285.0,55.8,3153.0,1607.0,19.0,2.41,16.0,3.0,0.0,0.0,0.0,0.0,3.0,0.38,3.0,0.0,0.0,0.0,0.0,0.0,16.0,11,10.0,43.5,9.0,4,20.0,12.0,0.0,US Cremonese,Defender,Italy,Serie A,-700000.0
2211,Diant Ramaj,20,1,1,90,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21.0,25.0,84.0,501.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1.0,0.0,Eintracht Frankfurt,Goalkeeper,Germany,Bundesliga,-749314.0
268,Marvin Zeegelaar,31,7,4,353,1.0,0.0,0.0,3.0,1.0,3,1,33.3,0.33,1.0,11.7,0.0,153.0,187.0,81.8,2535.0,860.0,5.0,1.27,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4,3.0,75.0,2.0,3,11.0,5.0,0.0,Udinese Calcio,Defender,Netherlands,Serie A,-797009.0
2086,Valentin Antov,21,9,2,306,0.0,0.0,0.0,2.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,201.0,229.0,87.8,3529.0,1518.0,2.0,0.59,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.29,1.0,0.0,0.0,0.0,0.0,0.0,6.0,5,1.0,20.0,5.0,4,10.0,14.0,1.0,AC Monza,Defender,Bulgaria,Serie A,-797043.0
