Players,Club,Position,Age,Nationality,Values
Gonçalo Ramos,SL Benfica,Attack,22,Portugal,€50.00m 
Petar Musa,SL Benfica,Attack,25,Croatia,€7.00m 
Casper Tengstedt,SL Benfica,Attack,23,Denmark,€6.00m 
Henrique Araújo,SL Benfica,Attack,21,Portugal,€4.50m 
Diogo Costa,FC Porto,Goalkeeper,23,Portugal,€45.00m 
Cláudio Ramos,FC Porto,Goalkeeper,31,Portugal,€1.50m 
Samuel,FC Porto,Goalkeeper,29,Brazil,€1.50m 
David Carmo,FC Porto,Defender,23,Portugal,€14.00m 
Fábio Cardoso,FC Porto,Defender,29,Portugal,€4.00m 
Pepe,FC Porto,Defender,40,Portugal,€1.00m 
Iván Marcano,FC Porto,Defender,36,Spain,€500k 
Zaidu,FC Porto,Defender,26,Nigeria,€8.00m 
Wendell,FC Porto,Defender,29,Brazil,€5.00m 
João Mário,FC Porto,Defender,23,Portugal,€16.00m 
Rodrigo Conceição,FC Porto,Defender,23,Portugal,€1.00m 
Carraça,FC Porto,Defender,30,Portugal,€800k 
Marko Grujic,FC Porto,midfield,27,Serbia,€9.00m 
Mamadou Loum,FC Porto,midfield,26,Senegal,€2.50m 
Stephen Eustaquio,FC Porto,midfield,26,Canada,€12.00m 
Romário Baró,FC Porto,midfield,23,Portugal,€1.50m 
Bruno Costa,FC Porto,midfield,26,Portugal,€1.50m 
Bernardo Folha,FC Porto,midfield,21,Portugal,€1.00m 
Otávio,FC Porto,midfield,28,Portugal,€35.00m 
André Franco,FC Porto,midfield,25,Portugal,€3.50m 
Pepê,FC Porto,Attack,26,Brazil,€25.00m 
Galeno,FC Porto,Attack,25,Brazil,€20.00m 
Gabriel Veron,FC Porto,Attack,20,Brazil,€11.00m 
Gonçalo Borges,FC Porto,Attack,22,Portugal,€2.00m 
Evanilson,FC Porto,Attack,23,Brazil,€22.00m 
Mehdi Taremi,FC Porto,Attack,30,Iran,€18.00m 
Fran Navarro,FC Porto,Attack,25,Spain,€13.00m 
Toni Martínez,FC Porto,Attack,26,Spain,€7.00m 
Danny Namaso,FC Porto,Attack,22,England,€5.00m 
Franco Israel,Sporting CP,Goalkeeper,23,Uruguay,€2.50m 
Antonio Adán,Sporting CP,Goalkeeper,36,Spain,€1.00m 
Gonçalo Inácio,Sporting CP,Defender,21,Portugal,€30.00m 
Jerry St. Juste,Sporting CP,Defender,26,Netherlands,€13.00m 
Ousmane Diomande,Sporting CP,Defender,19,Cote d'Ivoire,€10.00m 
Sebastián Coates,Sporting CP,Defender,32,Uruguay,€5.00m 
Eduardo Quaresma,Sporting CP,Defender,21,Portugal,€2.50m 
José Marsà,Sporting CP,Defender,21,Spain,€2.00m 
Tiago Ilori,Sporting CP,Defender,30,Portugal,€500k 
Luís Neto,Sporting CP,Defender,35,Portugal,€500k 
Matheus Reis,Sporting CP,Defender,28,Brazil,€8.00m 
Rúben Vinagre,Sporting CP,Defender,24,Portugal,€4.00m 
Nazinho,Sporting CP,Defender,19,Portugal,€1.00m 
Ricardo Esgaio,Sporting CP,Defender,30,Portugal,€3.50m 
Gonçalo Esteves,Sporting CP,Defender,19,Portugal,€2.00m 
Hidemasa Morita,Sporting CP,midfield,28,Japan,€12.00m 
Mateo Tanlongo,Sporting CP,midfield,19,Argentina,€2.50m 
Dário Essugo,Sporting CP,midfield,18,Portugal,€2.00m 
Eduardo Henrique,Sporting CP,midfield,28,Brazil,€1.00m 
Daniel Bragança,Sporting CP,midfield,24,Portugal,€5.00m 
Sotiris Alexandropoulos,Sporting CP,midfield,21,Greece,€3.00m 
Pedro Gonçalves,Sporting CP,Attack,25,Portugal,€32.00m 
Nuno Santos,Sporting CP,Attack,28,Portugal,€14.00m 
Jovane,Sporting CP,Attack,25,Cape Verde,€3.50m 
Arthur Gomes,Sporting CP,Attack,25,Brazil,€3.00m 
Rochinha,Sporting CP,Attack,28,Portugal,€2.00m 
Geny Catamo,Sporting CP,Attack,22,Mozambique,€600k 
Marcus Edwards,Sporting CP,Attack,24,England,€30.00m 
Trincão,Sporting CP,Attack,23,Portugal,€15.00m 
Issahaku Fatawu,Sporting CP,Attack,19,Ghana,€4.00m 
Rafael Camacho,Sporting CP,Attack,23,Portugal,€1.80m 
Viktor Gyökeres,Sporting CP,Attack,25,Sweden,€13.00m 
Paulinho,Sporting CP,Attack,30,Portugal,€6.50m 
Chermiti,Sporting CP,Attack,19,Portugal,€3.00m 
Matheus,SC Braga,Goalkeeper,31,Brazil,€6.00m 
Lukas Hornicek,SC Braga,Goalkeeper,21,Czech Republic,€2.00m 
Tiago Sá,SC Braga,Goalkeeper,28,Portugal,€800k 
Tormena,SC Braga,Defender,27,Brazil,€5.00m 
Sikou Niakaté,SC Braga,Defender,24,Mali,€4.00m 
Paulo Oliveira,SC Braga,Defender,31,Portugal,€3.00m 
Serdar Saatci,SC Braga,Defender,20,Turkey,€2.00m 
Cristián Borja,SC Braga,Defender,30,Colombia,€2.00m 
Adrián Marín,SC Braga,Defender,26,Spain,€1.50m 
Víctor Gómez,SC Braga,Defender,23,Spain,€7.00m  
Fabiano Silva,SC Braga,Defender,23,Brazil,€3.00m 
Joe Mendes,SC Braga,Defender,20,Sweden,€1.50m 
Al-Musrati,SC Braga,midfield,27,Libya,€16.00m 
Vitor Carvalho,SC Braga,midfield,26,Brazil,€5.00m 
André Horta,SC Braga,midfield,26,Portugal,€6.00m 
Castro,SC Braga,midfield,35,Portugal,€200k 
Lucas Piazon,SC Braga,midfield,29,Brazil,€2.00m 
Pizzi,SC Braga,midfield,33,Portugal,€2.00m 
Ricardo Horta,SC Braga,Attack,28,Portugal,€20.00m 
Bruma,SC Braga,Attack,28,Portugal,€6.00m 
Roger,SC Braga,Attack,17,Portugal,€3.50m 
Álvaro Djaló,SC Braga,Attack,23,Spain,€2.50m 
Rodrigo Gomes,SC Braga,Attack,20,Portugal,€3.00m 
Hernâni,SC Braga,Attack,22,Portugal,€500k 
Abel Ruiz,SC Braga,Attack,23,Spain,€14.00m  
Simon Banza,SC Braga,Attack,26,France,€8.00m 
Mario González,SC Braga,Attack,27,Spain,€3.50m 
Luiz Júnior,FC Famalicão,Goalkeeper,22,Brazil,€4.00m 
Ivan Zlobin,FC Famalicão,Goalkeeper,26,Russia,€300k 
Penetra,FC Famalicão,Defender,21,Portugal,€4.00m 
Riccieli,FC Famalicão,Defender,24,Brazil,€3.00m 
Enea Mihaj,FC Famalicão,Defender,25,Albania,€1.50m 
Dylan Batubinsika,FC Famalicão,Defender,27,DR Congo,€1.20m 
Otávio,FC Famalicão,Defender,21,Brazil,€600k 
Justin de Haas,FC Famalicão,Defender,23,Netherlands,€600k 
Francisco Moura,FC Famalicão,Defender,23,Portugal,€3.50m 
Rúben Lima,FC Famalicão,Defender,33,Portugal,€200k 
Martín Aguirregabiria,FC Famalicão,Defender,27,Spain,€1.50m 
Dani Morer,FC Famalicão,Defender,25,Spain,€400k 
Mirko Topic,FC Famalicão,midfield,22,Serbia,€2.50m 
Gustavo Assunção,FC Famalicão,midfield,23,Brazil,€2.50m 
André Simões,FC Famalicão,midfield,33,Portugal,€200k 
Zaydou Youssouf,FC Famalicão,midfield,24,France,€4.00m 
Samuel Lobato,FC Famalicão,midfield,21,Portugal,€300k  
João Neto,FC Famalicão,midfield,20,Brazil,€125k  
Gustavo Sá,FC Famalicão,midfield,18,Portugal,€1.50m 
Pedro Brazão,FC Famalicão,midfield,20,Portugal,€1.00m 
David Tavares,FC Famalicão,midfield,24,Cape Verde,€300k 
Iván Jaime,FC Famalicão,Attack,22,Spain,€5.00m 
Puma,FC Famalicão,Attack,25,Panama,€1.50m 
Théo Fonseca,FC Famalicão,Attack,23,Portugal,€200k 
Jhonder Cádiz,FC Famalicão,Attack,27,Venezuela,€2.00m 
Pablo,FC Famalicão,Attack,19,Brazil,€500k 
Rui Fonte,FC Famalicão,Attack,33,Portugal,€300k 
Bruno Varela,Vitória Guimarães SC,Goalkeeper,28,Portugal,€4.00m 
Celton Biai,Vitória Guimarães SC,Goalkeeper,22,Portugal,€1.00m 
Charles,Vitória Guimarães SC,Goalkeeper,29,Brazil,€200k 
Rafa,Vitória Guimarães SC,Goalkeeper,19,Portugal,€200k 
André Amaro,Vitória Guimarães SC,Defender,20,Portugal,€6.00m 
Mikel Villanueva,Vitória Guimarães SC,Defender,30,Venezuela,€2.00m 
Toni Borevkovic,Vitória Guimarães SC,Defender,26,Croatia,€1.00m 
Jorge Fernandes,Vitória Guimarães SC,Defender,26,Portugal,€1.00m 
Mamadou Tounkara,Vitória Guimarães SC,Defender,21,France,€800k 
Easah Suliman,Vitória Guimarães SC,Defender,25,Pakistan,€350k  
Ricardo Mangas,Vitória Guimarães SC,Defender,25,Portugal,€1.50m 
Afonso Freitas,Vitória Guimarães SC,Defender,23,Portugal,€1.50m 
Maga,Vitória Guimarães SC,Defender,20,Portugal,€2.50m 
Zé Carlos,Vitória Guimarães SC,Defender,21,Portugal,€2.00m 
Bruno Gaspar,Vitória Guimarães SC,Defender,30,Angola,€500k 
Tomás Händel,Vitória Guimarães SC,midfield,22,Portugal,€3.00m 
Manu,Vitória Guimarães SC,midfield,22,Portugal,€600k 
Matheus Índio,Vitória Guimarães SC,midfield,23,Brazil,€500k 
Dani Silva,Vitória Guimarães SC,midfield,23,Portugal,€2.00m 
André André,Vitória Guimarães SC,midfield,33,Portugal,€400k 
Gonçalo Nogueira,Vitória Guimarães SC,midfield,19,Portugal,€300k 
Tiago Silva,Vitória Guimarães SC,midfield,30,Portugal,€1.50m 
Telmo Arcanjo,Vitória Guimarães SC,midfield,22,Cape Verde,€1.00m  
João Mendes,Vitória Guimarães SC,midfield,28,Portugal,€800k 
Jota Silva,Vitória Guimarães SC,Attack,23,Portugal,€1.50m 
Nélson da Luz,Vitória Guimarães SC,Attack,25,Angola,€1.00m 
Rúben Lameiras,Vitória Guimarães SC,Attack,28,Portugal,€800k 
André Silva,Vitória Guimarães SC,Attack,26,Brazil,€2.00m 
Alisson Safira,Vitória Guimarães SC,Attack,28,Brazil,€500k 
Adrián Butzke,Vitória Guimarães SC,Attack,24,Spain,€400k 
César,Boavista FC,Goalkeeper,31,Brazil,€200k 
João Gonçalves,Boavista FC,Goalkeeper,22,Portugal,€200k 
Chidozie Awaziem,Boavista FC,Defender,26,Nigeria,€3.50m 
Rodrigo Abascal,Boavista FC,Defender,29,Uruguay,€800k 
Vincent Sasso,Boavista FC,Defender,32,France,€400k 
Pedro Gomes,Boavista FC,Defender,20,Portugal,€100k 
Bruno Onyemaechi,Boavista FC,Defender,24,Nigeria,€2.50m 
Filipe Ferreira,Boavista FC,Defender,32,Portugal,€250k 
Augusto Dabo,Boavista FC,Defender,19,Portugal,€100k 
Reggie Cannon,Boavista FC,Defender,25,United States,€4.00m 
Pedro Malheiro,Boavista FC,Defender,22,Portugal,€3.00m 
Ibrahima,Boavista FC,midfield,24,Guinea,€600k 
Ilija Vukotic,Boavista FC,midfield,24,Montenegro,€400k 
Gaius Makouta,Boavista FC,midfield,25,Congo,€3.00m 
Seba Pérez,Boavista FC,midfield,30,Colombia,€2.00m 
Miguel Reisinho,Boavista FC,midfield,24,Portugal,€200k 
Joel Silva,Boavista FC,midfield,20,Portugal,€200k 
Masa,Boavista FC,midfield,23,Japan,€500k 
Berna,Boavista FC,midfield,19,Portugal,€100k 
Salvador Agra,Boavista FC,Attack,31,Portugal,€400k 
Bruno Lourenço,Boavista FC,Attack,25,Portugal,€600k 
Tiago Morais,Boavista FC,Attack,19,Portugal,€550k  
Luís Santos,Boavista FC,Attack,23,Portugal,€250k 
Robert Bozenik,Boavista FC,Attack,23,Slovakia,€1.00m 
Jeriel de Santis,Boavista FC,Attack,21,Venezuela,€500k  
Martim Tavares,Boavista FC,Attack,19,Portugal,€400k 
Manuel Namora,Boavista FC,Attack,25,Portugal,€150k 
Diego Llorente,Boavista FC,Attack,21,Dominican Republic,€100k 
Ignacio de Arruabarrena,FC Arouca,Goalkeeper,26,Uruguay,€1.50m 
João Valido,FC Arouca,Goalkeeper,23,Portugal,€250k 
Thiago Silva,FC Arouca,Goalkeeper,27,Brazil,€200k 
Jerome Opoku,FC Arouca,Defender,24,England,€1.50m 
João Basso,FC Arouca,Defender,26,Brazil,€1.50m 
Nino Galovic,FC Arouca,Defender,31,Croatia,€700k 
Rafael Fernandes,FC Arouca,Defender,21,Portugal,€200k 
Quaresma,FC Arouca,Defender,26,Brazil,€1.50m 
Weverson,FC Arouca,Defender,23,Brazil,€600k 
Tiago Esgaio,FC Arouca,Defender,27,Portugal,€900k 
Bogdan Milovanov,FC Arouca,Defender,25,Ukraine,€500k 
Luiz Gustavo,FC Arouca,Defender,23,Brazil,€100k 
Eboue Kouassi,FC Arouca,midfield,25,Cote d'Ivoire,€600k 
Uri Busquets,FC Arouca,midfield,24,Spain,€500k 
Vitinho,FC Arouca,midfield,23,Brazil,€400k 
David Simão,FC Arouca,midfield,33,Portugal,€250k 
Yaw Moses,FC Arouca,midfield,24,Ghana,€200k 
Pedro Santos,FC Arouca,midfield,22,Portugal,€150k 
Pedro Moreira,FC Arouca,midfield,34,Portugal,€100k 
André Bukia,FC Arouca,Attack,28,DR Congo,€650k 
Benji Michel,FC Arouca,Attack,25,United States,€1.00m 
Yusuf Lawal,FC Arouca,Attack,25,Nigeria,€600k 
Antony,FC Arouca,Attack,21,Brazil,€600k 
Jason,FC Arouca,Attack,29,Spain,€2.00m 
Morlaye Sylla,FC Arouca,Attack,24,Guinea,€1.50m 
Rafa Mújica,FC Arouca,Attack,24,Spain,€1.50m 
Cristo González,FC Arouca,Attack,25,Spain,€1.50m 
Kosuke Nakamura,Portimonense SC,Goalkeeper,28,Japan,€800k 
Vinícius Silvestre,Portimonense SC,Goalkeeper,29,Brazil,€400k 
Filipe Relvas,Portimonense SC,Defender,23,Portugal,€3.50m 
Pedrão,Portimonense SC,Defender,26,Brazil,€1.20m 
Ji-su Park,Portimonense SC,Defender,29,"Korea, South",€800k 
Lucas,Portimonense SC,Defender,30,Brazil,€400k 
Casagrande,Portimonense SC,Defender,24,Brazil,€175k  
Rafael Alcobia,Portimonense SC,Defender,20,Portugal,€150k  
Moustapha Seck,Portimonense SC,Defender,27,Senegal,€600k 
Gonçalo Costa,Portimonense SC,Defender,23,Portugal,€200k 
Sérgio Conceição,Portimonense SC,Defender,26,Portugal,€300k 
Igor Formiga,Portimonense SC,Defender,24,Brazil,€200k 
Lucas Ventura,Portimonense SC,midfield,25,Brazil,€600k 
Mohamed Diaby,Portimonense SC,midfield,26,France,€400k 
Henrique Jocú,Portimonense SC,midfield,21,Portugal,€300k 
Maurício,Portimonense SC,midfield,34,Brazil,€200k 
Lucas Fernandes,Portimonense SC,midfield,25,Brazil,€2.00m 
Paulo Estrela,Portimonense SC,midfield,24,Portugal,€500k 
Bruninho,Portimonense SC,midfield,23,Portugal,€100k 
Rildo,Portimonense SC,midfield,23,Brazil,€1.00m 
Carlinhos,Portimonense SC,midfield,29,Brazil,€800k 
Luquinha,Portimonense SC,midfield,22,Brazil,€600k 
Rui Gomes,Portimonense SC,Attack,25,Portugal,€400k 
Sylvester Jasper,Portimonense SC,Attack,21,Bulgaria,€250k 
Roberto Hinojosa,Portimonense SC,Attack,24,Colombia,€700k 
Yong-hak Kim,Portimonense SC,Attack,20,"Korea, South",€100k 
Ângelo Taveira,Portimonense SC,Attack,23,Portugal,€50k  
Bryan Róchez,Portimonense SC,Attack,28,Honduras,€500k 
Paulinho,Portimonense SC,Attack,23,Portugal,€350k  
Ricardo Matos,Portimonense SC,Attack,23,Portugal,€300k 
Lucas Paes,Casa Pia AC,Goalkeeper,25,Brazil,€200k 
Ricardo Batista,Casa Pia AC,Goalkeeper,36,Portugal,€100k 
João Nunes,Casa Pia AC,Defender,27,Portugal,€500k 
Nermin Zolotic,Casa Pia AC,Defender,30,Bosnia-Herzegovina,€500k 
Tchamba,Casa Pia AC,Defender,25,Cameroon,€300k 
Fernando Varela,Casa Pia AC,Defender,35,Cape Verde,€200k 
Vasco Fernandes,Casa Pia AC,Defender,36,Portugal,€100k 
Isaac,Casa Pia AC,Defender,19,Portugal,€100k 
Leonardo Lelo,Casa Pia AC,Defender,23,Portugal,€3.50m 
Tiago Dias,Casa Pia AC,Defender,25,Portugal,€325k  
Derick Poloni,Casa Pia AC,Defender,29,Brazil,€300k 
André Geraldes,Casa Pia AC,Defender,32,Portugal,€300k 
Vitó,Casa Pia AC,midfield,25,Portugal,€350k  
Yan Eteki,Casa Pia AC,midfield,25,Cameroon,€800k 
Rafael Brito,Casa Pia AC,midfield,21,Portugal,€350k 
Beni,Casa Pia AC,midfield,21,Angola,€600k 
Neto,Casa Pia AC,midfield,31,Brazil,€250k 
Kuni,Casa Pia AC,midfield,25,Japan,€800k 
Diogo Pinto,Casa Pia AC,midfield,24,Portugal,€300k 
Saviour Godwin,Casa Pia AC,Attack,26,Nigeria,€1.50m 
Fernando Andrade,Casa Pia AC,Attack,30,Brazil,€600k 
Gaizka Larrazabal,Casa Pia AC,Attack,25,Spain,€600k 
Kiki,Casa Pia AC,Attack,25,Portugal,€400k 
Felippe Cardoso,Casa Pia AC,Attack,24,Brazil,€400k 
Clayton,Casa Pia AC,Attack,24,Brazil,€400k 
Rafael Martins,Casa Pia AC,Attack,34,Brazil,€200k 
Andrew,Gil Vicente FC,Goalkeeper,22,Brazil,€2.50m 
Stanislav Kritsyuk,Gil Vicente FC,Goalkeeper,32,Russia,€1.20m 
Brian Araújo,Gil Vicente FC,Goalkeeper,23,Portugal,€200k 
Gabriel Pereira,Gil Vicente FC,Defender,23,Brazil,€750k 
Né Lopes,Gil Vicente FC,Defender,23,Portugal,€400k 
Rúben Fernandes,Gil Vicente FC,Defender,37,Portugal,€100k 
Zé Carlos,Gil Vicente FC,Defender,24,Portugal,€700k 
Thomas Luciano,Gil Vicente FC,Defender,21,Brazil,€100k 
João Caiado,Gil Vicente FC,midfield,24,Portugal,€100k 
Roan Wilson,Gil Vicente FC,midfield,21,Costa Rica,€300k 
Pedro Tiba,Gil Vicente FC,midfield,34,Portugal,€150k 
Ricardinho,Gil Vicente FC,midfield,17,Portugal,€125k  
Kanya Fujimoto,Gil Vicente FC,midfield,24,Japan,€3.00m 
Bilel Aouacheria,Gil Vicente FC,Attack,29,France,€500k 
Marlon,Gil Vicente FC,Attack,25,Brazil,€350k 
Murilo de Souza,Gil Vicente FC,Attack,28,Brazil,€1.00m 
Juan Manuel Boselli,Gil Vicente FC,Attack,23,Uruguay,€500k 
Ali Alipour,Gil Vicente FC,Attack,27,Iran,€1.20m 
Depú,Gil Vicente FC,Attack,23,Angola,€400k 
Jhonatan,Rio Ave FC,Goalkeeper,32,Brazil,€800k 
Magrão,Rio Ave FC,Goalkeeper,23,Brazil,€200k 
Lucas Flores,Rio Ave FC,Goalkeeper,21,Brazil,€100k 
Patrick William,Rio Ave FC,Defender,26,Brazil,€800k 
Josué Sá,Rio Ave FC,Defender,31,Portugal,€600k 
Renato Pantalon,Rio Ave FC,Defender,25,Croatia,€600k 
Miguel Nóbrega,Rio Ave FC,Defender,23,Portugal,€200k 
Aderllan Santos,Rio Ave FC,Defender,34,Brazil,€200k 
Sávio,Rio Ave FC,Defender,28,Brazil,€250k 
Costinha,Rio Ave FC,Defender,23,Portugal,€2.00m 
Karse,Rio Ave FC,Defender,18,Georgia,€100k 
Amine,Rio Ave FC,midfield,30,Morocco,€300k 
Vítor Gomes,Rio Ave FC,midfield,35,Portugal,€100k 
João Graça,Rio Ave FC,midfield,28,Portugal,€400k 
Guga,Rio Ave FC,midfield,25,Portugal,€3.00m 
Bruno Ventura,Rio Ave FC,midfield,22,Portugal,€150k 
Fábio Ronaldo,Rio Ave FC,Attack,22,Portugal,€1.00m 
Anderson Cruz,Rio Ave FC,Attack,27,Angola,€300k 
Joca,Rio Ave FC,Attack,27,Portugal,€450k 
Hernâni,Rio Ave FC,Attack,31,Portugal,€300k 
Ukra,Rio Ave FC,Attack,35,Portugal,€100k 
Zé Manuel,Rio Ave FC,Attack,32,Portugal,€100k  
Emmanuel Boateng,Rio Ave FC,Attack,27,Ghana,€700k 
Leonardo Ruiz,Rio Ave FC,Attack,27,Colombia,€400k 
André Pereira,Rio Ave FC,Attack,28,Portugal,€350k 
Dani Figueira,GD Estoril Praia,Goalkeeper,24,Portugal,€1.50m 
Jota Oliveira,GD Estoril Praia,Goalkeeper,20,Portugal,€200k 
Bernardo Vital,GD Estoril Praia,Defender,22,Portugal,€1.30m 
Pedro Álvaro,GD Estoril Praia,Defender,23,Portugal,€1.20m 
Volnei,GD Estoril Praia,Defender,23,Brazil,€650k  
Joãozinho,GD Estoril Praia,Defender,34,Portugal,€200k 
Loreintz Rosier,GD Estoril Praia,midfield,24,France,€1.00m 
Mor Ndiaye,GD Estoril Praia,midfield,22,Senegal,€850k 
Mabrouk Rouaï,GD Estoril Praia,midfield,22,France,€200k 
Finn Dicke,GD Estoril Praia,midfield,18,Netherlands,€25k 
James Léa Siliki,GD Estoril Praia,midfield,27,Cameroon,€1.00m 
Titouan Thomas,GD Estoril Praia,midfield,21,France,€400k  
Duarte Carvalho,GD Estoril Praia,midfield,21,Portugal,€300k 
João Marques,GD Estoril Praia,midfield,21,Portugal,€300k 
Rodrigo Martins,GD Estoril Praia,Attack,24,Portugal,€700k 
Dele,GD Estoril Praia,Attack,22,Nigeria,€500k 
Tiago Araújo,GD Estoril Praia,Attack,22,Portugal,€400k 
Serginho,GD Estoril Praia,Attack,22,Portugal,€200k  
Heri Tavares,GD Estoril Praia,Attack,26,Portugal,€600k 
Benchimol,GD Estoril Praia,Attack,21,Cape Verde,€650k  
João Carlos,GD Estoril Praia,Attack,28,Brazil,€500k 
Cassiano,GD Estoril Praia,Attack,34,Brazil,€200k 
Hugo Souza,GD Chaves,Goalkeeper,24,Brazil,€2.00m 
Rodrigo Moura,GD Chaves,Goalkeeper,27,Brazil,€200k 
Gonçalo Pinto,GD Chaves,Goalkeeper,23,Portugal,€100k 
Bruno Rodrigues,GD Chaves,Defender,22,Portugal,€1.60m 
Ponck,GD Chaves,Defender,28,Cape Verde,€800k 
Edu,GD Chaves,Defender,21,Portugal,€200k 
João Queirós,GD Chaves,Defender,25,Portugal,€200k 
Steven Vitória,GD Chaves,Defender,36,Canada,€100k 
Bruno Langa,GD Chaves,Defender,25,Mozambique,€1.50m 
Euller,GD Chaves,Defender,28,Brazil,€500k 
Sandro Cruz,GD Chaves,Defender,22,Portugal,€400k 
João Correia,GD Chaves,Defender,26,Cape Verde,€750k 
Habib Sylla,GD Chaves,Defender,24,Cote d'Ivoire,€250k 
Guima,GD Chaves,midfield,27,Portugal,€600k 
Hélder Morim,GD Chaves,midfield,22,Portugal,€350k  
Sidy Sarr,GD Chaves,midfield,27,Senegal,€300k 
Nwankwo Obiora,GD Chaves,midfield,32,Nigeria,€200k 
João Pedro,GD Chaves,midfield,30,Portugal,€500k 
Issah Abass,GD Chaves,Attack,24,Ghana,€600k 
Benny,GD Chaves,Attack,23,Portugal,€400k 
Picas,GD Chaves,Attack,22,Angola,€400k  
Héctor Hernández,GD Chaves,Attack,27,Spain,€800k 
Jô,GD Chaves,Attack,28,Brazil,€25k 
Fabijan Buntic,FC Vizela,Goalkeeper,26,Croatia,€800k 
Francesco Ruberto,FC Vizela,Goalkeeper,30,Switzerland,€300k 
Nikola Bursac,FC Vizela,Goalkeeper,21,Serbia,€50k 
Bruno Wilson,FC Vizela,Defender,26,Portugal,€900k 
Anderson Jesus,FC Vizela,Defender,28,Brazil,€900k 
Ivanildo Fernandes,FC Vizela,Defender,27,Cape Verde,€800k 
Marcelo Vilela,FC Vizela,Defender,24,Brazil,€125k 
Orest Lebedenko,FC Vizela,Defender,24,Ukraine,€500k  
Matheus Pereira,FC Vizela,Defender,22,Brazil,€400k 
Rafael Bustamante,FC Vizela,midfield,23,Colombia,€400k  
Osama Rashid,FC Vizela,midfield,31,Iraq,€400k 
Tomás Silva,FC Vizela,midfield,23,Portugal,€400k 
Alejandro Alvarado,FC Vizela,midfield,19,United States,€300k 
Samu,FC Vizela,midfield,27,Portugal,€1.00m 
Alex Méndez,FC Vizela,midfield,22,United States,€700k 
Monsuru Opeyemi,FC Vizela,midfield,19,Nigeria,€200k 
Kiko Bondoso,FC Vizela,Attack,27,Portugal,€1.00m 
Nuno Moreira,FC Vizela,Attack,24,Portugal,€700k 
Kévin Zohi,FC Vizela,Attack,26,Mali,€600k 
Matías Lacava,FC Vizela,Attack,20,Venezuela,€300k 
Jardel,FC Vizela,Attack,25,Guinea-Bissau,€425k  
Iker Unzueta,FC Vizela,Attack,24,Spain,€300k  
