index,Player,Age,Matches Played,Start,Minutes,Goals,Assists,Penalties Made,Yellow Cards,Red Cards,Shots,Shots On Target,Shots On Target %,Goals Per Shot,Goals Per Shot On Target,Average Shot Distance,Shots From Freekicks,Passes Completed,Passes,Pass Completion %,Total Passing Distance,Progressive Passing Distance,Shot-Creating Actions,Shot-Creating Actions/90,SCA Pass Live,SCA Pass Dead,SCA Take-ons,SCA Shots,SCA Fouls,SCA Defense,Goal-Creating Actions,Goal-Creating Actions/90,Goal Pass Live,Goal Pass Dead,Goal Take-ons,Goal Shots,Goal Fouls,Goal Defense,Tackles,Tackles Won,Challenges,Successful Challenge %,Blocks,Interceptions,Tackles + Interceptions,Clearances,Errors,Club,Position,Nation,League,Value
1287,Aissa Laidouni,25,14,11,871,2.0,0.0,0.0,4.0,0.0,6,2,33.3,0.33,1.0,16.4,0.0,236.0,320.0,73.8,4254.0,1334.0,20.0,2.07,9.0,0.0,1.0,2.0,8.0,0.0,3.0,0.31,0.0,0.0,0.0,0.0,3.0,0.0,14.0,7,5.0,29.4,22.0,9,23.0,3.0,0.0,1.FC Union Berlin,midfield,Tunisia,Bundesliga,7000000.0
769,Ihlas Bebou,28,19,17,"1,416",7.0,0.0,1.0,2.0,0.0,28,13,46.4,0.21,0.46,15.0,0.0,246.0,369.0,66.7,3282.0,756.0,45.0,2.86,30.0,0.0,9.0,1.0,5.0,0.0,5.0,0.32,2.0,0.0,2.0,0.0,1.0,0.0,19.0,16,11.0,64.7,9.0,7,26.0,15.0,0.0,TSG 1899 Hoffenheim,Attack,Togo,Bundesliga,7000000.0
2149,Lucien Agoume,20,15,14,"1,094",0.0,1.0,0.0,5.0,0.0,9,3,33.3,0.0,0.0,15.6,0.0,619.0,744.0,83.2,10977.0,3466.0,27.0,2.22,23.0,3.0,0.0,1.0,0.0,0.0,1.0,0.08,1.0,0.0,0.0,0.0,0.0,0.0,42.0,25,17.0,51.5,14.0,27,69.0,24.0,0.0,ESTAC Troyes,midfield,France,Ligue 1,7000000.0
1390,Arnaud Nordin,24,36,30,"2,401",9.0,3.0,0.0,4.0,0.0,59,24,40.7,0.15,0.38,16.1,0.0,485.0,661.0,73.4,7015.0,1948.0,63.0,2.36,41.0,1.0,3.0,6.0,11.0,1.0,10.0,0.37,7.0,0.0,1.0,0.0,2.0,0.0,26.0,14,12.0,42.9,19.0,14,40.0,7.0,0.0,Montpellier HSC,Attack,France,Ligue 1,7000000.0
2099,Eliot Matazo,20,23,13,"1,175",1.0,0.0,0.0,2.0,0.0,4,3,75.0,0.25,0.33,22.9,0.0,399.0,493.0,80.9,7648.0,1822.0,11.0,0.84,9.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,12,11.0,42.3,18.0,15,41.0,11.0,1.0,AS Monaco,midfield,Belgium,Ligue 1,7000000.0
1211,Jean-Philippe Mateta,25,29,6,770,2.0,0.0,0.0,3.0,0.0,27,7,25.9,0.07,0.29,12.2,0.0,104.0,149.0,69.8,1196.0,155.0,8.0,0.94,3.0,0.0,0.0,3.0,2.0,0.0,1.0,0.12,0.0,0.0,0.0,0.0,1.0,0.0,7.0,1,1.0,33.3,3.0,3,10.0,18.0,0.0,Crystal Palace,Attack,France,Premier League,7000000.0
2109,Quentin Merlin,20,24,22,"1,791",1.0,2.0,0.0,2.0,0.0,15,4,26.7,0.07,0.25,22.8,1.0,857.0,1169.0,73.3,16268.0,5919.0,58.0,2.92,33.0,17.0,3.0,3.0,2.0,0.0,3.0,0.15,2.0,1.0,0.0,0.0,0.0,0.0,31.0,19,18.0,47.4,27.0,24,55.0,30.0,0.0,FC Nantes,Defender,France,Ligue 1,7000000.0
988,Youcef Atal,26,18,8,779,1.0,0.0,0.0,1.0,0.0,12,5,41.7,0.08,0.2,17.3,0.0,408.0,509.0,80.2,6228.0,1790.0,31.0,3.58,22.0,0.0,4.0,2.0,2.0,1.0,2.0,0.23,1.0,0.0,1.0,0.0,0.0,0.0,38.0,22,23.0,71.9,9.0,14,52.0,13.0,0.0,OGC Nice,Defender,Algeria,Ligue 1,7000000.0
1500,Joao Victor,24,13,9,842,0.0,1.0,0.0,5.0,0.0,2,0,0.0,0.0,0.0,15.7,0.0,347.0,436.0,79.6,6390.0,1715.0,10.0,1.07,8.0,0.0,0.0,1.0,0.0,1.0,1.0,0.11,1.0,0.0,0.0,0.0,0.0,0.0,19.0,11,12.0,54.5,11.0,15,34.0,30.0,0.0,FC Nantes,Defender,Brazil,Ligue 1,7000000.0
422,Emil Forsberg,30,30,16,"1,482",6.0,4.0,2.0,2.0,0.0,21,9,42.9,0.19,0.44,18.1,1.0,422.0,520.0,81.2,5980.0,1691.0,39.0,2.37,28.0,3.0,0.0,4.0,3.0,1.0,7.0,0.43,5.0,1.0,0.0,0.0,0.0,1.0,16.0,11,6.0,30.0,25.0,3,19.0,7.0,0.0,RB Leipzig,midfield,Sweden,Bundesliga,7000000.0
1742,Luca Pellegrini,23,7,1,180,0.0,0.0,0.0,3.0,0.0,3,0,0.0,0.0,0.0,22.4,0.0,137.0,168.0,81.5,2378.0,735.0,16.0,8.0,13.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0,1.0,25.0,3.0,7,8.0,4.0,0.0,SS Lazio,Defender,Italy,Serie A,7000000.0
1158,Lucas Robertone,25,37,34,"2,843",2.0,7.0,0.0,7.0,0.0,37,7,18.9,0.05,0.29,25.4,4.0,1051.0,1364.0,77.1,18461.0,6242.0,109.0,3.45,74.0,25.0,3.0,2.0,4.0,1.0,11.0,0.35,6.0,4.0,1.0,0.0,0.0,0.0,50.0,28,28.0,43.8,45.0,46,96.0,46.0,1.0,UD Almería,midfield,Argentina,La Liga,7000000.0
885,Rick Karsdorp,27,13,8,711,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,19.4,0.0,295.0,380.0,77.6,5109.0,1611.0,16.0,2.03,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,13,13.0,59.1,0.0,7,28.0,15.0,1.0,AS Roma,Defender,Netherlands,Serie A,7000000.0
1224,Adam Ounas,25,21,12,"1,064",1.0,1.0,0.0,2.0,0.0,26,9,34.6,0.04,0.11,19.1,3.0,403.0,569.0,70.8,7134.0,2189.0,56.0,4.74,36.0,11.0,4.0,3.0,2.0,0.0,6.0,0.51,3.0,1.0,0.0,1.0,1.0,0.0,20.0,11,8.0,61.5,16.0,7,27.0,5.0,0.0,LOSC Lille,Attack,Algeria,Ligue 1,7000000.0
1916,Alidu Seidu,22,28,28,"2,458",0.0,0.0,0.0,10.0,1.0,6,2,33.3,0.0,0.0,32.6,0.0,1152.0,1375.0,83.8,20609.0,6267.0,23.0,0.84,15.0,0.0,1.0,1.0,4.0,2.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,52.0,31,31.0,60.8,28.0,52,104.0,50.0,2.0,Clermont Foot 63,Defender,Ghana,Ligue 1,7000000.0
670,Yussuf Poulsen,28,19,3,411,2.0,1.0,0.0,1.0,0.0,13,6,46.2,0.15,0.33,13.4,0.0,69.0,126.0,54.8,844.0,220.0,13.0,2.84,7.0,0.0,3.0,2.0,1.0,0.0,2.0,0.44,1.0,0.0,0.0,0.0,1.0,0.0,6.0,4,2.0,40.0,3.0,0,6.0,5.0,0.0,RB Leipzig,Attack,Denmark,Bundesliga,7000000.0
1494,Alex Kral,24,29,26,"2,357",0.0,0.0,0.0,3.0,0.0,32,2,6.3,0.0,0.0,20.1,0.0,586.0,847.0,69.2,10138.0,3421.0,53.0,2.02,45.0,0.0,2.0,2.0,3.0,1.0,2.0,0.08,2.0,0.0,0.0,0.0,0.0,0.0,34.0,24,17.0,45.9,31.0,17,51.0,53.0,0.0,FC Schalke 04,midfield,Czech Republic,Bundesliga,7000000.0
956,Marvin Schwabe,27,34,34,"3,060",0.0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1091.0,1390.0,78.5,28445.0,18655.0,4.0,0.12,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,100.0,0.0,2,3.0,8.0,2.0,1.FC Köln,Goalkeeper,Germany,Bundesliga,7000000.0
925,Krzysztof Piatek,27,33,23,"2,140",4.0,5.0,1.0,5.0,0.0,57,19,33.3,0.05,0.16,15.5,1.0,379.0,558.0,67.9,5117.0,687.0,53.0,2.23,36.0,0.0,5.0,6.0,5.0,1.0,10.0,0.42,6.0,0.0,1.0,3.0,0.0,0.0,18.0,11,5.0,23.8,17.0,2,20.0,39.0,0.0,US Salernitana 1919,Attack,Poland,Serie A,7000000.0
2114,Tiago Tomas,20,27,16,"1,291",3.0,3.0,0.0,2.0,0.0,34,13,38.2,0.09,0.23,19.1,0.0,197.0,326.0,60.4,2984.0,912.0,37.0,2.58,23.0,4.0,1.0,2.0,7.0,0.0,6.0,0.42,4.0,0.0,1.0,0.0,1.0,0.0,10.0,4,8.0,61.5,9.0,1,11.0,5.0,0.0,VfB Stuttgart,Attack,Portugal,Bundesliga,7000000.0
1340,Kristijan Jakic,25,24,17,"1,460",1.0,0.0,0.0,4.0,0.0,8,4,50.0,0.13,0.25,17.5,0.0,741.0,954.0,77.7,13042.0,5310.0,18.0,1.11,15.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,21,22.0,53.7,32.0,14,47.0,49.0,1.0,Eintracht Frankfurt,midfield,Croatia,Bundesliga,7000000.0
710,Dennis Praet,28,22,6,649,1.0,0.0,0.0,1.0,0.0,5,2,40.0,0.2,0.5,13.6,0.0,200.0,270.0,74.1,2897.0,680.0,14.0,1.94,11.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9,6.0,54.5,12.0,5,17.0,6.0,0.0,Leicester City,midfield,Belgium,Premier League,7000000.0
1498,Niklas Dorsch,24,11,5,483,0.0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,140.0,183.0,76.5,2575.0,691.0,8.0,1.49,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,12,9.0,56.3,9.0,6,27.0,9.0,0.0,FC Augsburg,midfield,Germany,Bundesliga,7000000.0
492,Davide Zappacosta,30,21,18,"1,471",4.0,2.0,0.0,4.0,0.0,25,10,40.0,0.16,0.4,16.6,0.0,771.0,925.0,83.4,10806.0,3422.0,39.0,2.38,26.0,6.0,3.0,2.0,1.0,1.0,8.0,0.49,5.0,1.0,1.0,1.0,0.0,0.0,34.0,18,15.0,68.2,23.0,9,43.0,16.0,0.0,Atalanta BC,Defender,Italy,Serie A,7000000.0
2144,Maxime Esteve,20,23,18,"1,646",0.0,0.0,0.0,3.0,0.0,6,0,0.0,0.0,0.0,9.5,0.0,609.0,748.0,81.4,11413.0,3907.0,7.0,0.38,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,13,12.0,70.6,28.0,34,58.0,90.0,0.0,Montpellier HSC,Defender,France,Ligue 1,7000000.0
1882,Juan Miranda,22,21,16,"1,472",3.0,2.0,0.0,1.0,1.0,21,8,38.1,0.14,0.38,18.8,3.0,588.0,830.0,70.8,9875.0,5120.0,38.0,2.32,30.0,7.0,0.0,0.0,1.0,0.0,4.0,0.24,4.0,0.0,0.0,0.0,0.0,0.0,23.0,16,14.0,48.3,20.0,20,43.0,63.0,0.0,Real Betis Balompié,Defender,Spain,La Liga,7000000.0
1883,Abner,22,13,7,607,0.0,0.0,0.0,2.0,0.0,5,1,20.0,0.0,0.0,13.6,0.0,252.0,351.0,71.8,3886.0,1578.0,8.0,1.18,5.0,1.0,1.0,1.0,0.0,0.0,1.0,0.15,1.0,0.0,0.0,0.0,0.0,0.0,12.0,9,7.0,43.8,8.0,8,20.0,24.0,0.0,Real Betis Balompié,Defender,Brazil,La Liga,7000000.0
34,Manuel Neuer,36,12,12,"1,080",0.0,0.0,0.0,0.0,0.0,2,1,50.0,0.0,0.0,9.0,0.0,449.0,504.0,89.1,10571.0,7280.0,2.0,0.17,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,4.0,1.0,Bayern Munich,Goalkeeper,Germany,Bundesliga,7000000.0
643,Jeffrey Schlupp,29,34,30,"2,531",3.0,1.0,0.0,7.0,0.0,28,9,32.1,0.11,0.33,17.5,0.0,665.0,900.0,73.9,10562.0,2798.0,44.0,1.56,34.0,0.0,3.0,5.0,1.0,1.0,5.0,0.18,2.0,0.0,0.0,1.0,1.0,1.0,66.0,46,22.0,51.2,39.0,23,89.0,38.0,0.0,Crystal Palace,midfield,Ghana,Premier League,7000000.0
691,Alex Oxlade-Chamberlain,28,9,4,335,1.0,0.0,0.0,0.0,0.0,7,3,42.9,0.14,0.33,16.3,0.0,75.0,106.0,70.8,1253.0,347.0,9.0,2.43,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4,1.0,20.0,5.0,1,6.0,4.0,0.0,Liverpool FC,midfield,England,Premier League,7000000.0
1628,Ibrahima Diallo,23,18,11,819,0.0,0.0,0.0,4.0,0.0,6,0,0.0,0.0,0.0,28.4,0.0,317.0,402.0,78.9,4768.0,1064.0,10.0,1.1,8.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,15,8.0,57.1,11.0,6,31.0,11.0,0.0,Southampton FC,midfield,France,Premier League,7000000.0
1949,Issa Kabore,21,22,9,"1,028",1.0,0.0,0.0,1.0,0.0,8,3,37.5,0.13,0.33,16.2,0.0,436.0,567.0,76.9,6207.0,2017.0,35.0,3.06,30.0,1.0,3.0,0.0,1.0,0.0,1.0,0.09,1.0,0.0,0.0,0.0,0.0,0.0,33.0,19,21.0,65.6,11.0,12,45.0,21.0,1.0,Olympique Marseille,Defender,Burkina Faso,Ligue 1,7000000.0
513,Ruben Aguilar,29,20,14,"1,172",0.0,0.0,0.0,3.0,0.0,4,2,50.0,0.0,0.0,17.5,0.0,696.0,847.0,82.2,10933.0,4515.0,18.0,1.38,14.0,1.0,0.0,1.0,1.0,1.0,2.0,0.15,2.0,0.0,0.0,0.0,0.0,0.0,19.0,9,8.0,36.4,13.0,18,37.0,28.0,1.0,AS Monaco,Defender,France,Ligue 1,7000000.0
2157,Jan Thielmann,20,23,6,869,2.0,2.0,0.0,5.0,0.0,13,7,53.8,0.15,0.29,18.1,0.0,158.0,249.0,63.5,2625.0,624.0,29.0,3.0,20.0,0.0,4.0,1.0,4.0,0.0,6.0,0.62,3.0,0.0,1.0,0.0,2.0,0.0,9.0,8,2.0,18.2,16.0,9,18.0,7.0,0.0,1.FC Köln,Attack,Germany,Bundesliga,6500000.0
1663,Arne Maier,23,30,24,"1,960",5.0,1.0,0.0,3.0,0.0,28,10,35.7,0.18,0.5,21.1,3.0,421.0,658.0,64.0,7205.0,2336.0,42.0,1.93,25.0,8.0,0.0,3.0,3.0,3.0,5.0,0.23,2.0,0.0,0.0,2.0,0.0,1.0,31.0,22,10.0,55.6,21.0,15,46.0,22.0,0.0,FC Augsburg,midfield,Germany,Bundesliga,6500000.0
1669,Ruben Vargas,23,23,13,"1,130",3.0,4.0,0.0,4.0,0.0,21,6,28.6,0.14,0.5,20.4,1.0,215.0,372.0,57.8,3588.0,1087.0,31.0,2.47,22.0,1.0,5.0,1.0,2.0,0.0,4.0,0.32,3.0,0.0,0.0,0.0,1.0,0.0,15.0,7,5.0,45.5,8.0,6,21.0,16.0,1.0,FC Augsburg,Attack,Switzerland,Bundesliga,6500000.0
1120,Robert Skov,26,23,16,"1,349",3.0,2.0,2.0,1.0,0.0,39,12,30.8,0.03,0.08,22.5,8.0,509.0,728.0,69.9,9105.0,3139.0,46.0,3.07,28.0,8.0,2.0,5.0,3.0,0.0,3.0,0.2,2.0,0.0,0.0,1.0,0.0,0.0,22.0,11,10.0,38.5,22.0,8,30.0,20.0,2.0,TSG 1899 Hoffenheim,midfield,Denmark,Bundesliga,6500000.0
1461,Nikola Moro,24,26,12,"1,226",1.0,5.0,0.0,1.0,0.0,21,3,14.3,0.05,0.33,23.9,0.0,643.0,806.0,79.8,11678.0,3780.0,49.0,3.59,43.0,0.0,4.0,1.0,1.0,0.0,6.0,0.44,5.0,0.0,1.0,0.0,0.0,0.0,32.0,21,14.0,38.9,15.0,8,40.0,18.0,0.0,Bologna FC 1909,midfield,Croatia,Serie A,6500000.0
2222,Luca Netz,19,20,7,702,1.0,3.0,0.0,0.0,0.0,4,2,50.0,0.25,0.5,14.8,0.0,279.0,348.0,80.2,4100.0,1108.0,15.0,1.92,12.0,2.0,0.0,0.0,1.0,0.0,3.0,0.38,2.0,1.0,0.0,0.0,0.0,0.0,25.0,13,19.0,59.4,5.0,6,31.0,27.0,0.0,Borussia Mönchengladbach,Defender,Germany,Bundesliga,6500000.0
638,Wataru Endo,29,33,33,"2,922",5.0,4.0,0.0,3.0,0.0,45,15,33.3,0.11,0.33,16.7,0.0,1170.0,1477.0,79.2,20923.0,6187.0,84.0,2.59,67.0,0.0,3.0,4.0,7.0,3.0,9.0,0.28,5.0,0.0,0.0,1.0,2.0,1.0,70.0,37,38.0,44.7,44.0,26,96.0,63.0,0.0,VfB Stuttgart,midfield,Japan,Bundesliga,6500000.0
1270,Simone Bastoni,25,19,15,"1,189",2.0,4.0,0.0,7.0,0.0,22,7,31.8,0.09,0.29,20.9,2.0,367.0,596.0,61.6,6147.0,2336.0,30.0,2.27,19.0,8.0,0.0,2.0,0.0,1.0,3.0,0.23,3.0,0.0,0.0,0.0,0.0,0.0,47.0,24,15.0,45.5,20.0,8,55.0,14.0,0.0,Spezia Calcio,midfield,Italy,Serie A,6500000.0
1743,Luis Maximiano,23,1,1,5,0.0,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,75.0,98.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,SS Lazio,Goalkeeper,Portugal,Serie A,6000000.0
420,Willian Jose,30,28,6,731,2.0,1.0,1.0,1.0,0.0,20,6,30.0,0.05,0.17,18.7,2.0,206.0,266.0,77.4,2771.0,446.0,12.0,1.48,9.0,0.0,0.0,3.0,0.0,0.0,2.0,0.25,0.0,0.0,0.0,2.0,0.0,0.0,9.0,6,4.0,44.4,4.0,1,10.0,15.0,0.0,Real Betis Balompié,Attack,Brazil,La Liga,6000000.0
575,Ruben Garcia,29,29,11,"1,159",2.0,2.0,0.0,2.0,0.0,20,4,20.0,0.1,0.5,19.1,1.0,411.0,567.0,72.5,6895.0,1810.0,54.0,4.2,29.0,20.0,1.0,2.0,2.0,0.0,4.0,0.31,2.0,2.0,0.0,0.0,0.0,0.0,20.0,11,7.0,29.2,14.0,12,32.0,13.0,0.0,CA Osasuna,Attack,Spain,La Liga,6000000.0
1306,Nadiem Amiri,25,25,9,977,4.0,1.0,1.0,6.0,0.0,23,8,34.8,0.13,0.38,24.3,3.0,423.0,507.0,83.4,6968.0,1759.0,36.0,3.32,23.0,4.0,4.0,1.0,4.0,0.0,5.0,0.46,3.0,0.0,1.0,0.0,1.0,0.0,15.0,6,9.0,45.0,12.0,6,21.0,10.0,2.0,Bayer 04 Leverkusen,midfield,Germany,Bundesliga,6000000.0
1644,Omar Marmoush,23,33,15,"1,476",5.0,1.0,0.0,2.0,0.0,48,16,33.3,0.1,0.31,15.0,1.0,299.0,458.0,65.3,4423.0,987.0,43.0,2.62,26.0,1.0,9.0,3.0,4.0,0.0,5.0,0.3,3.0,0.0,2.0,0.0,0.0,0.0,16.0,10,4.0,25.0,21.0,7,23.0,4.0,0.0,VfL Wolfsburg,Attack,Egypt,Bundesliga,6000000.0
132,Henrikh Mkhitaryan,33,31,24,"1,986",3.0,2.0,0.0,4.0,0.0,35,6,17.1,0.09,0.5,19.9,0.0,924.0,1058.0,87.3,15228.0,3797.0,80.0,3.63,61.0,0.0,2.0,5.0,8.0,4.0,8.0,0.36,7.0,0.0,0.0,0.0,0.0,1.0,41.0,26,14.0,34.1,27.0,21,62.0,18.0,0.0,Inter Milan,midfield,Armenia,Serie A,6000000.0
534,Danny Ward,29,26,26,"2,340",0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,708.0,945.0,74.9,16865.0,10488.0,2.0,0.08,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,33.3,0.0,0,1.0,14.0,2.0,Leicester City,Goalkeeper,Wales,Premier League,6000000.0
1738,Mads Roerslev,23,20,12,"1,108",0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,14.8,0.0,194.0,303.0,64.0,2980.0,1071.0,13.0,1.06,13.0,0.0,0.0,0.0,0.0,0.0,1.0,0.08,1.0,0.0,0.0,0.0,0.0,0.0,22.0,12,16.0,48.5,14.0,9,31.0,38.0,0.0,Brentford FC,Defender,Denmark,Premier League,6000000.0
1504,Mostafa Mohamed,24,36,18,"1,939",8.0,2.0,0.0,1.0,0.0,58,24,41.4,0.14,0.33,14.2,0.0,215.0,351.0,61.3,3003.0,648.0,37.0,1.72,22.0,0.0,3.0,8.0,4.0,0.0,6.0,0.28,4.0,0.0,0.0,1.0,1.0,0.0,18.0,13,9.0,45.0,23.0,10,28.0,33.0,0.0,FC Nantes,Attack,Egypt,Ligue 1,6000000.0
1801,Matteo Lovato,22,17,8,814,0.0,0.0,0.0,2.0,0.0,1,0,0.0,0.0,0.0,22.0,0.0,274.0,325.0,84.3,5071.0,1760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,14,10.0,40.0,8.0,13,30.0,33.0,2.0,US Salernitana 1919,Defender,Italy,Serie A,6000000.0
2217,Ismael Doukoure,19,28,25,"2,297",1.0,1.0,0.0,5.0,0.0,9,2,22.2,0.11,0.5,25.4,0.0,910.0,1106.0,82.3,17110.0,6266.0,20.0,0.78,17.0,0.0,1.0,1.0,1.0,0.0,2.0,0.08,2.0,0.0,0.0,0.0,0.0,0.0,48.0,24,20.0,58.8,26.0,27,75.0,54.0,0.0,RC Strasbourg Alsace,Defender,France,Ligue 1,6000000.0
1136,Unai Nunez,25,36,35,"3,151",0.0,0.0,0.0,8.0,0.0,15,5,33.3,0.0,0.0,14.4,0.0,1744.0,2023.0,86.2,35775.0,12950.0,19.0,0.54,16.0,1.0,1.0,0.0,0.0,1.0,2.0,0.06,1.0,1.0,0.0,0.0,0.0,0.0,47.0,35,18.0,52.9,27.0,72,119.0,135.0,1.0,Celta de Vigo,Defender,Spain,La Liga,6000000.0
265,Raul Jimenez,31,15,8,846,0.0,1.0,0.0,0.0,0.0,20,9,45.0,0.0,0.0,14.5,0.0,140.0,198.0,70.7,1933.0,349.0,18.0,1.92,12.0,0.0,1.0,3.0,2.0,0.0,2.0,0.21,1.0,0.0,0.0,1.0,0.0,0.0,9.0,6,3.0,50.0,9.0,0,9.0,8.0,0.0,Wolverhampton Wanderers,Attack,Mexico,Premier League,6000000.0
1535,Amos Pieper,24,29,22,"1,957",2.0,1.0,0.0,9.0,0.0,11,4,36.4,0.18,0.5,13.0,0.0,943.0,1206.0,78.2,18821.0,6486.0,19.0,0.87,17.0,0.0,0.0,1.0,1.0,0.0,2.0,0.09,2.0,0.0,0.0,0.0,0.0,0.0,46.0,28,24.0,60.0,23.0,30,76.0,94.0,1.0,SV Werder Bremen,Defender,Germany,Bundesliga,6000000.0
1786,Ismail Jakobs,22,32,9,"1,119",0.0,2.0,0.0,3.0,0.0,14,6,42.9,0.0,0.0,15.2,1.0,423.0,656.0,64.5,6246.0,2158.0,30.0,2.41,24.0,2.0,1.0,3.0,0.0,0.0,2.0,0.16,2.0,0.0,0.0,0.0,0.0,0.0,11.0,5,5.0,41.7,9.0,9,20.0,18.0,0.0,AS Monaco,Defender,Senegal,Ligue 1,6000000.0
430,Mohamed Elneny,30,5,1,113,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,57.0,60.0,95.0,1031.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,100.0,0.0,0,1.0,0.0,0.0,Arsenal FC,midfield,Egypt,Premier League,6000000.0
1225,Pablo Rosario,25,31,17,"1,767",0.0,1.0,0.0,6.0,0.0,10,2,20.0,0.0,0.0,16.3,0.0,930.0,1049.0,88.7,16595.0,5260.0,42.0,2.14,34.0,3.0,3.0,1.0,1.0,0.0,2.0,0.1,1.0,0.0,0.0,1.0,0.0,0.0,46.0,26,18.0,52.9,15.0,23,69.0,32.0,1.0,OGC Nice,midfield,Netherlands,Ligue 1,6000000.0
1146,Pedro Chirivella,25,26,25,"2,028",0.0,1.0,0.0,1.0,0.0,16,5,31.3,0.0,0.0,22.2,0.0,1163.0,1360.0,85.5,21412.0,6260.0,50.0,2.22,46.0,1.0,2.0,0.0,0.0,1.0,3.0,0.13,3.0,0.0,0.0,0.0,0.0,0.0,33.0,22,17.0,38.6,24.0,20,53.0,7.0,0.0,FC Nantes,midfield,Spain,Ligue 1,6000000.0
1491,Ibrahima Sissoko,24,26,13,"1,310",0.0,2.0,0.0,1.0,0.0,13,3,23.1,0.0,0.0,18.0,0.0,489.0,636.0,76.9,8178.0,2320.0,32.0,2.2,25.0,0.0,0.0,2.0,4.0,1.0,2.0,0.14,2.0,0.0,0.0,0.0,0.0,0.0,40.0,22,22.0,52.4,20.0,10,50.0,19.0,0.0,RC Strasbourg Alsace,midfield,France,Ligue 1,6000000.0
1125,Marlon,26,28,18,"1,592",0.0,0.0,0.0,7.0,1.0,5,1,20.0,0.0,0.0,11.0,0.0,950.0,1029.0,92.3,17131.0,5816.0,7.0,0.4,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,21,15.0,51.7,13.0,18,53.0,50.0,0.0,AC Monza,Defender,Brazil,Serie A,6000000.0
540,Kerem Demirbay,29,25,17,"1,544",4.0,3.0,0.0,5.0,0.0,31,6,19.4,0.13,0.67,24.3,8.0,827.0,1069.0,77.4,14183.0,4379.0,51.0,2.98,25.0,21.0,2.0,2.0,1.0,0.0,6.0,0.35,3.0,3.0,0.0,0.0,0.0,0.0,36.0,18,18.0,52.9,26.0,16,52.0,11.0,0.0,Bayer 04 Leverkusen,midfield,Germany,Bundesliga,6000000.0
1156,Mouctar Diakhaby,25,29,28,"2,446",3.0,0.0,0.0,7.0,1.0,21,7,33.3,0.14,0.43,10.9,0.0,971.0,1185.0,81.9,20225.0,7159.0,15.0,0.55,13.0,0.0,0.0,2.0,0.0,0.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,30.0,16,13.0,65.0,30.0,20,50.0,111.0,2.0,Valencia CF,Defender,Guinea,La Liga,6000000.0
