,Player,Age,Position,Matches Played,Start,Minutes,Goals,Assists,Penalties Made,Yellow Cards,Red Cards,Shots,Shots On Target,Shots On Target %,Goals Per Shot,Goals Per Shot On Target,Average Shot Distance,Shots From Freekicks,Passes Completed,Passes,Pass Completion %,Total Passing Distance,Progressive Passing Distance,Shot-Creating Actions,Shot-Creating Actions/90,SCA Pass Live,SCA Pass Dead,SCA Take-ons,SCA Shots,SCA Fouls,SCA Defense,Goal-Creating Actions,Goal-Creating Actions/90,Goal Pass Live,Goal Pass Dead,Goal Take-ons,Goal Shots,Goal Fouls,Goal Defense,Tackles,Tackles Won,Challenges,Successful Challenge %,Blocks,Interceptions,Tackles + Interceptions,Clearances,Errors
1924,Kozuki Soichiro,21,"FW,MF",5,5,379,1,0,0,1,0,14,6,42.9,0.07,0.17,18.9,0,52,85,61.2,950,298,10,2.37,9,1,0,0,0,0,0,0.00,0,0,0,0,0,0,6,4,4,66.7,5,3,9,3,0
1925,Christensen Oliver,23,GK,33,33,"2,970",0,0,0,2,0,0,0,,,,,0,777,1218,63.8,23464,18548,7,0.21,5,2,0,0,0,0,1,0.03,1,0,0,0,0,0,1,0,0,0.0,0,0,1,22,2
1926,Tousart Lucas,25,MF,33,33,"2,944",5,2,0,1,0,43,16,37.2,0.12,0.31,16.7,0,530,885,59.9,8426,3235,53,1.62,40,0,2,7,3,1,8,0.24,6,0,0,0,2,0,73,38,27,45.0,42,48,121,75,1
1927,Kempf Marc-Oliver,27,DF,31,31,"2,709",1,0,0,5,0,16,5,31.3,0.06,0.20,11.5,0,1011,1303,77.6,19044,8004,27,0.90,22,1,1,2,0,1,0,0.00,0,0,0,0,0,0,44,27,16,72.7,42,51,95,143,0
1928,Plattenhardt Marvin,30,DF,31,29,"2,402",0,2,0,3,0,8,1,12.5,0.00,0.00,27.3,4,794,1208,65.7,13900,7002,59,2.21,25,30,1,0,3,0,6,0.22,3,1,1,0,1,0,43,33,29,61.7,25,15,58,82,0
1929,Lukebakio Dodi,24,"FW,MF",32,27,"2,397",11,3,5,8,0,59,22,37.3,0.10,0.27,20.3,1,422,613,68.8,6794,1573,85,3.19,48,10,16,2,7,2,9,0.34,5,1,1,1,1,0,18,11,6,22.2,23,13,31,17,0
1930,Kenny Jonjoe,25,DF,29,25,"2,244",0,1,0,3,0,6,1,16.7,0.00,0.00,24.9,0,879,1207,72.8,16249,7774,44,1.76,34,5,0,2,1,2,3,0.12,2,0,0,0,1,0,46,34,24,57.1,38,46,92,74,0
1931,Serdar Suat,25,MF,32,24,"2,021",4,2,0,7,0,23,7,30.4,0.17,0.57,19.3,0,431,615,70.1,7626,2154,41,1.82,29,1,4,2,4,1,4,0.18,4,0,0,0,0,0,51,23,20,48.8,48,29,80,24,0
1932,Richter Marco,24,"MF,FW",29,21,"1,836",6,5,0,8,0,49,15,30.6,0.12,0.40,22.3,4,461,747,61.7,8175,3008,58,2.84,37,7,5,7,1,1,11,0.54,8,1,0,1,1,0,43,23,19,39.6,29,24,67,25,0
1933,Uremović Filip,25,DF,22,21,"1,726",0,0,0,8,1,9,3,33.3,0.00,0.00,12.7,0,514,658,78.1,9661,2828,9,0.47,7,0,1,0,1,0,0,0.00,0,0,0,0,0,0,38,23,14,63.6,18,36,74,88,2
1934,Kanga Wilfried,24,FW,23,15,"1,417",2,0,0,3,0,25,9,36.0,0.08,0.22,11.7,0,154,251,61.4,1915,277,34,2.16,28,0,3,1,2,0,1,0.06,1,0,0,0,0,0,5,4,2,50.0,14,2,7,13,0
1935,Rogel Agustín,24,DF,20,14,"1,426",0,1,0,7,0,5,0,0.0,0.00,,7.6,0,426,572,74.5,8612,3341,7,0.44,5,1,0,0,1,0,1,0.06,0,1,0,0,0,0,18,9,11,64.7,15,11,29,74,1
1936,Šunjić Ivan,25,MF,18,12,993,0,0,0,4,0,6,3,50.0,0.00,0.00,16.8,0,270,361,74.8,4449,1498,17,1.54,14,0,0,2,1,0,2,0.18,2,0,0,0,0,0,38,20,16,66.7,17,13,51,19,1
1937,Dárdai Márton,20,"DF,MF",17,11,947,1,0,0,2,0,2,1,50.0,0.50,1.00,22.2,0,225,378,59.5,4843,2114,10,0.95,9,0,0,0,1,0,1,0.10,1,0,0,0,0,0,17,8,9,50.0,14,11,28,45,1
1938,Niederlechner Florian,31,FW,16,11,781,1,0,0,2,0,21,7,33.3,0.05,0.14,15.1,0,95,146,65.1,1480,258,18,2.07,10,0,2,2,2,2,3,0.35,2,0,0,0,1,0,9,7,2,25.0,7,3,12,10,0
1939,Boëtius Jean-Paul,28,MF,21,10,"1,050",0,0,0,3,0,5,3,60.0,0.00,0.00,20.6,0,303,421,72.0,5386,2162,24,2.06,18,1,1,1,2,1,0,0.00,0,0,0,0,0,0,30,16,8,32.0,25,14,44,10,0
1940,Ciğerci Tolga,30,MF,11,10,672,0,1,0,2,0,9,3,33.3,0.00,0.00,29.4,1,326,420,77.6,5350,1484,19,2.54,12,4,1,1,0,1,1,0.13,1,0,0,0,0,0,16,13,10,62.5,6,8,24,5,0
1941,Ejuke Chidera,24,"FW,MF",20,9,890,0,3,0,0,0,24,5,20.8,0.00,0.00,21.1,0,227,292,77.7,3432,773,41,4.16,28,0,9,1,2,1,5,0.51,5,0,0,0,0,0,5,4,1,20.0,4,4,9,1,0
1942,Jovetić Stevan,32,"FW,MF",17,8,892,4,2,0,0,0,27,6,22.2,0.15,0.67,18.4,1,200,316,63.3,3381,1339,32,3.23,24,0,4,1,3,0,6,0.61,5,0,1,0,0,0,3,2,1,9.1,2,2,5,10,0
1943,Ngankam Jessic,22,"FW,MF",18,8,826,4,0,1,5,0,18,7,38.9,0.17,0.43,13.8,0,70,113,61.9,881,201,19,2.07,10,0,1,3,4,1,3,0.33,1,0,0,1,1,0,14,9,6,42.9,6,1,15,4,0
1944,Mittelstädt Maximilian,25,"DF,MF",17,7,849,0,0,0,5,0,6,2,33.3,0.00,0.00,23.4,0,326,472,69.1,5021,2310,23,2.44,15,2,2,2,1,1,0,0.00,0,0,0,0,0,0,39,20,17,43.6,13,26,65,27,0
1945,Boateng Kevin-Prince,35,MF,16,5,467,0,0,0,3,0,6,0,0.0,0.00,,19.2,0,185,252,73.4,3113,971,9,1.73,8,1,0,0,0,0,1,0.19,1,0,0,0,0,0,8,6,3,33.3,11,3,11,5,0
1946,Selke Davie,27,FW,13,3,282,1,1,1,1,0,5,3,60.0,0.00,0.00,17.6,0,41,68,60.3,456,160,8,2.55,4,0,1,1,2,0,3,0.96,1,0,1,0,1,0,2,1,0,0.0,3,1,3,5,0
1947,Scherhant Derry,19,"FW,MF",10,2,285,1,0,0,0,0,4,1,25.0,0.25,1.00,15.9,0,33,50,66.0,400,64,4,1.26,1,0,2,1,0,0,1,0.32,0,0,1,0,0,0,7,6,4,50.0,3,0,7,5,0
1948,Pekarík Peter,35,DF,5,2,206,0,0,0,0,0,0,0,,,,,0,89,115,77.4,1465,603,1,0.44,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,4,3,4,66.7,6,4,8,7,0
1949,Maolida Myziane,23,"FW,MF",3,1,95,0,0,0,0,0,0,0,,,,,0,8,15,53.3,129,30,1,0.95,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,50.0,0,0,1,1,0
1950,Kimmich Joshua,27,MF,33,32,"2,809",5,6,1,6,1,27,11,40.7,0.15,0.36,26.0,3,2333,2767,84.3,43859,14050,142,4.55,82,55,1,2,1,1,15,0.48,12,2,0,1,0,0,78,49,38,52.8,36,41,119,39,2
1951,Pavard Benjamin,26,DF,30,27,"2,431",4,1,0,6,0,34,12,35.3,0.12,0.33,18.3,0,2120,2400,88.3,37520,14296,45,1.67,37,0,0,4,0,4,3,0.11,2,0,0,0,0,1,70,41,36,75.0,35,44,114,83,0
1952,Ligt Matthijs,22,DF,31,27,"2,403",3,1,0,4,0,23,8,34.8,0.13,0.38,16.0,0,1902,2088,91.1,36626,12291,25,0.94,21,0,0,4,0,0,3,0.11,0,0,0,3,0,0,32,23,15,62.5,31,23,55,85,0
1953,Upamecano Dayot,23,DF,29,27,"2,348",0,1,0,6,1,7,1,14.3,0.00,0.00,9.0,0,2101,2318,90.6,42619,15514,23,0.88,22,0,0,1,0,0,3,0.11,3,0,0,0,0,0,65,37,28,62.2,26,27,92,71,4
1954,Musiala Jamal,19,"MF,FW",33,26,"2,198",12,10,0,1,0,66,25,37.9,0.18,0.48,15.8,0,857,1018,84.2,12410,2603,120,4.91,90,0,17,8,3,2,26,1.06,18,0,3,2,1,2,34,23,13,37.1,30,19,53,3,0
1955,Davies Alphonso,21,DF,26,24,"2,042",1,4,0,0,0,19,8,42.1,0.05,0.13,18.6,0,1361,1567,86.9,21727,5882,88,3.88,76,0,9,1,1,1,8,0.35,7,0,1,0,0,0,45,28,18,46.2,28,24,69,24,4
1956,Gnabry Serge,27,"FW,MF",34,22,"1,941",14,5,1,0,0,81,40,49.4,0.16,0.33,15.5,1,693,873,79.4,9720,2515,88,4.08,59,3,10,10,3,3,14,0.65,9,0,3,0,2,0,35,23,17,39.5,24,11,46,5,1
1957,Goretzka Leon,27,MF,27,22,"1,728",3,2,0,5,0,40,13,32.5,0.08,0.23,17.2,0,826,1012,81.6,12312,3833,49,2.55,36,0,1,10,1,1,6,0.31,2,0,1,3,0,0,43,24,27,56.3,40,30,73,32,0
1958,Müller Thomas,32,"FW,MF",27,21,"1,665",7,8,0,0,0,47,23,48.9,0.15,0.30,12.5,0,621,831,74.7,8689,2465,86,4.65,74,2,4,5,0,1,12,0.65,10,0,0,2,0,0,21,12,6,37.5,19,4,25,16,0
1959,Sané Leroy,26,"MF,FW",32,20,"2,010",8,7,0,4,0,78,29,37.2,0.10,0.28,19.7,6,880,1078,81.6,12202,3032,93,4.17,72,1,7,7,4,2,15,0.67,13,0,0,2,0,0,38,30,18,50.0,11,3,41,1,2
1960,Sommer Yann,33,GK,19,19,"1,710",0,0,0,1,0,0,0,,,,,0,650,749,86.8,14570,9520,1,0.05,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,,0,1,1,5,1
1961,Mané Sadio,30,"FW,MF",25,18,"1,425",7,5,1,2,0,53,20,37.7,0.11,0.30,12.8,0,307,418,73.4,4444,1192,61,3.85,44,0,4,9,4,0,11,0.69,8,0,1,2,0,0,11,5,1,11.1,15,0,11,4,0
1962,Coman Kingsley,26,"FW,MF",24,16,"1,409",8,5,0,2,1,49,17,34.7,0.16,0.47,18.6,0,640,806,79.4,10106,2128,85,5.43,67,1,9,4,4,0,11,0.70,7,0,1,1,2,0,11,8,7,41.2,19,2,13,7,0
1963,Maxim Choupo-Moting Eric,33,FW,19,14,"1,112",10,2,0,0,0,30,15,50.0,0.33,0.67,12.6,0,223,290,76.9,2934,827,42,3.40,33,0,4,4,0,1,5,0.40,5,0,0,0,0,0,10,7,1,50.0,8,0,10,5,0
1964,Neuer Manuel,36,GK,12,12,"1,080",0,0,0,0,0,2,1,50.0,0.00,0.00,9.0,0,449,504,89.1,10571,7280,2,0.17,1,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,,0,0,0,4,1
1965,Mazraoui Noussair,24,DF,19,11,"1,075",1,4,0,0,0,8,2,25.0,0.13,0.50,18.5,0,738,867,85.1,10684,3976,33,2.77,29,0,0,2,1,1,5,0.42,4,0,0,0,0,1,29,21,15,62.5,13,10,39,25,0
1966,Cancelo João,28,"DF,FW",15,11,"1,012",1,4,0,3,0,12,4,33.3,0.08,0.25,18.5,0,713,861,82.8,11505,3272,35,3.11,31,0,1,1,2,0,10,0.89,9,0,1,0,0,0,23,14,10,43.5,14,15,38,22,0
1967,Sabitzer Marcel,28,MF,15,7,628,1,1,0,2,0,15,5,33.3,0.07,0.20,21.7,0,402,466,86.3,6205,1668,11,1.58,9,0,0,0,0,2,1,0.14,1,0,0,0,0,0,27,14,10,58.8,3,10,37,9,0
1968,Hernández Lucas,26,DF,7,6,476,0,0,0,1,0,0,0,,,,,0,337,377,89.4,6346,2535,4,0.76,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,6,4,5,83.3,2,5,11,7,0
1969,Stanišić Josip,22,DF,14,4,579,0,0,0,1,0,0,0,,,,,0,577,633,91.2,9398,2772,12,1.87,11,0,0,0,0,1,1,0.16,1,0,0,0,0,0,19,11,12,70.6,9,7,26,11,3
1970,Gravenberch Ryan,20,MF,24,3,576,0,0,0,1,0,11,3,27.3,0.00,0.00,20.6,0,326,373,87.4,4941,1234,25,3.91,22,0,0,3,0,0,1,0.16,1,0,0,0,0,0,17,8,7,53.8,9,9,26,10,0
1971,Ulreich Sven,33,GK,3,3,270,0,0,0,1,0,0,0,,,,,0,110,131,84.0,2282,1531,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,100.0,0,0,1,0,1
1972,Tel Mathys,17,FW,22,1,417,5,0,0,2,0,20,11,55.0,0.25,0.45,15.0,0,126,157,80.3,1824,257,16,3.46,12,0,1,3,0,0,2,0.43,1,0,1,0,0,0,2,2,1,100.0,5,0,2,2,0
1973,Blind Daley,32,"DF,MF",4,1,134,0,0,0,0,0,1,1,100.0,0.00,0.00,24.8,0,87,100,87.0,1659,659,4,2.69,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,0,0,0.0,4,2,4,6,0
1974,Wanner Paul,16,MF,2,0,25,0,0,0,1,0,0,0,,,,,0,7,9,77.8,86,27,1,3.60,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,3,1,1,100.0,0,0,3,1,0
1975,Bellingham Jude,19,MF,31,30,"2,691",8,4,1,8,0,66,23,34.8,0.11,0.30,18.0,2,1342,1643,81.7,23692,7381,125,4.18,89,0,16,8,10,2,17,0.57,12,0,3,0,2,0,76,42,34,66.7,51,35,111,30,0
1976,Brandt Julian,26,"MF,FW",32,29,"2,397",9,8,0,2,0,42,26,61.9,0.21,0.35,18.0,1,1053,1368,77.0,16552,4185,133,4.99,87,32,6,2,5,1,20,0.75,14,3,1,0,2,0,29,20,12,27.9,23,15,44,9,1
1977,Kobel Gregor,24,GK,27,27,"2,430",0,0,0,0,0,0,0,,,,,0,871,1049,83.0,22004,13496,4,0.15,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0.0,1,0,0,7,2
1978,Schlotterbeck Nico,22,DF,28,27,"2,252",4,5,0,3,0,18,6,33.3,0.22,0.67,16.9,0,1648,1910,86.3,33135,11360,32,1.28,24,0,2,3,1,2,7,0.28,5,0,0,0,0,2,59,34,37,69.8,38,32,91,71,1
1979,Guerreiro Raphaël,28,"DF,MF",27,26,"2,290",4,12,0,4,0,33,14,42.4,0.12,0.29,19.8,6,1495,1811,82.6,21673,8387,111,4.36,83,17,4,5,1,1,15,0.59,14,1,0,0,0,0,36,20,21,61.8,21,36,72,23,0
1980,Hummels Mats,33,DF,30,24,"2,018",1,0,0,4,0,17,3,17.6,0.06,0.33,10.2,0,1468,1677,87.5,31464,10587,41,1.83,35,1,0,4,0,1,3,0.13,2,0,0,0,0,1,62,34,32,58.2,30,33,95,100,1
1981,Süle Niklas,26,DF,29,23,"2,118",2,3,0,2,0,33,7,21.2,0.06,0.29,17.2,0,1677,1851,90.6,31584,10145,41,1.74,32,0,3,6,0,0,6,0.25,3,0,1,2,0,0,25,19,14,60.9,28,17,42,53,0
1982,Malen Donyell,23,"FW,MF",26,22,"1,706",9,6,0,0,0,63,29,46.0,0.14,0.31,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,4,,,
1983,Can Emre,28,MF,27,20,"1,900",2,1,1,8,0,15,2,13.3,0.07,0.50,22.3,0,1153,1288,89.5,20793,5986,46,2.18,43,1,0,1,1,0,3,0.14,3,0,0,0,0,0,57,28,22,51.2,16,25,82,39,1
1984,Adeyemi Karim,20,"FW,MF",24,20,"1,386",6,5,0,9,0,37,14,37.8,0.16,0.43,17.4,0,335,457,73.3,4409,1278,59,3.83,40,0,8,5,4,2,12,0.78,9,0,2,1,0,0,16,11,8,26.7,18,7,23,3,0
1985,Özcan Salih,24,MF,26,17,"1,576",0,1,0,6,0,3,1,33.3,0.00,0.00,9.3,0,882,999,88.3,13911,3887,24,1.37,21,2,0,0,0,1,1,0.06,1,0,0,0,0,0,31,18,16,41.0,24,28,59,19,1
1986,Wolf Marius,27,DF,25,17,"1,570",1,1,0,2,0,23,6,26.1,0.04,0.17,19.4,0,834,1061,78.6,13553,4900,48,2.75,36,0,8,1,2,1,6,0.34,5,0,1,0,0,0,25,18,16,55.2,40,18,43,22,1
1987,Ryerson Julian,24,DF,17,17,"1,410",1,1,0,2,0,10,3,30.0,0.10,0.33,22.4,0,817,998,81.9,12525,3546,28,1.79,23,3,2,0,0,0,0,0.00,0,0,0,0,0,0,27,15,19,51.4,13,8,35,28,0
1988,Haller Sébastien,28,FW,19,15,"1,225",9,3,0,1,0,33,19,57.6,0.27,0.47,9.9,0,216,309,69.9,2676,504,40,2.94,22,0,4,10,4,0,8,0.59,4,0,2,1,1,0,5,4,0,0.0,8,1,6,10,0
1989,Reus Marco,33,"MF,FW",25,14,"1,353",6,4,1,4,0,36,10,27.8,0.14,0.50,16.6,6,450,568,79.2,5844,1398,52,3.46,36,4,1,9,2,0,7,0.47,3,1,0,2,1,0,30,17,7,29.2,12,8,38,8,0
1990,Moukoko Youssoufa,17,FW,26,11,"1,141",7,3,0,0,0,35,19,54.3,0.20,0.37,14.9,0,142,202,70.3,1813,340,29,2.29,19,0,7,2,1,0,7,0.55,5,0,2,0,0,0,13,7,3,50.0,9,2,15,1,0
1991,Modeste Anthony,34,FW,19,7,813,2,1,0,4,0,23,10,43.5,0.09,0.20,11.1,0,73,127,57.5,940,170,12,1.33,10,0,0,2,0,0,1,0.11,1,0,0,0,0,0,4,4,2,40.0,7,2,6,22,0
1992,Meyer Alexander,31,GK,7,7,630,0,0,0,0,0,0,0,,,,,0,280,323,86.7,6953,4124,1,0.14,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0.0,0,0,0,1,0
1993,Meunier Thomas,30,DF,10,7,585,0,0,0,2,0,4,0,0.0,0.00,,26.5,0,322,435,74.0,5628,2069,17,2.62,15,1,0,0,1,0,0,0.00,0,0,0,0,0,0,16,7,10,58.8,7,9,25,16,0
1994,Reyna Gio,19,"FW,MF",22,4,625,7,2,1,2,0,24,11,45.8,0.25,0.55,15.1,1,248,314,79.0,3622,872,28,4.04,24,0,0,3,1,0,5,0.72,3,0,0,1,1,0,14,7,5,50.0,8,3,17,5,0
1995,Bynoe-Gittens Jamie,17,"FW,MF",15,4,533,3,1,0,1,0,24,11,45.8,0.13,0.27,17.6,0,104,142,73.2,1235,328,21,3.54,11,0,5,3,2,0,9,1.52,7,0,1,1,0,0,8,4,2,28.6,1,1,9,2,0
1996,Dahoud Mahmoud,26,MF,9,4,337,0,0,0,1,0,6,1,16.7,0.00,0.00,26.2,1,213,259,82.2,3941,1179,6,1.60,5,0,0,1,0,0,1,0.27,0,0,0,1,0,0,11,9,7,100.0,6,7,18,3,0
1997,Hazard Thorgan,29,"FW,DF",14,2,464,0,0,0,1,0,8,3,37.5,0.00,0.00,14.2,0,235,324,72.5,3790,1328,23,4.45,16,4,0,3,0,0,0,0.00,0,0,0,0,0,0,17,6,12,70.6,6,5,22,5,0
1998,Passlack Felix,24,DF,3,0,64,0,0,0,0,0,0,0,,,,,0,30,40,75.0,655,309,6,8.44,4,0,0,0,1,1,1,1.41,1,0,0,0,0,0,4,3,1,100.0,1,0,4,1,0
1999,Coulibaly Soumaïla,18,DF,1,0,45,0,0,0,0,0,0,0,,,,,0,45,46,97.8,851,279,1,2.00,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,,0,0,0,0,1
2000,Donnarumma Gianluigi,23,GK,38,38,"3,409",0,0,0,3,0,0,0,,,,,0,811,935,86.7,16498,10725,1,0.03,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,50.0,0,0,1,12,4
2001,Messi Lionel,35,"FW,MF",32,32,"2,837",16,16,0,0,0,129,55,42.6,0.12,0.29,18.3,20,1641,2050,80.0,25475,8767,197,6.25,128,30,18,10,9,2,35,1.11,27,2,3,1,2,0,26,18,11,40.7,11,2,28,0,0
2002,Mbappé Kylian,23,FW,34,32,"2,818",29,5,3,6,0,144,73,50.7,0.18,0.36,15.9,1,1096,1355,80.9,14622,3137,143,4.57,96,3,19,15,10,0,23,0.73,12,0,4,5,2,0,10,4,5,31.3,5,5,15,6,0
2003,Ramos Sergio,36,DF,33,31,"2,704",2,1,0,3,1,19,7,36.8,0.11,0.29,14.6,1,2394,2535,94.4,46077,15119,21,0.70,16,0,0,2,3,0,1,0.03,1,0,0,0,0,0,34,26,23,52.3,29,34,68,93,3
2004,Marquinhos,28,DF,33,30,"2,717",2,0,0,4,0,18,4,22.2,0.11,0.50,9.2,0,2068,2175,95.1,35716,12062,19,0.63,15,1,0,3,0,0,2,0.07,2,0,0,0,0,0,33,25,18,69.2,43,23,56,83,2
2005,Vitinha,22,MF,36,29,"2,446",2,3,0,3,0,31,11,35.5,0.06,0.18,20.5,0,1786,1945,91.8,26148,5772,73,2.69,63,2,0,4,2,2,10,0.37,8,0,0,1,1,0,58,25,27,32.5,27,25,83,15,0
2006,Pereira Danilo,30,"DF,MF",33,27,"2,410",2,0,0,3,0,22,5,22.7,0.09,0.40,12.7,0,1950,2068,94.3,32419,10970,23,0.86,19,0,0,2,1,1,2,0.07,2,0,0,0,0,0,32,17,19,73.1,26,36,68,59,1
2007,Verratti Marco,29,MF,29,27,"2,194",0,0,0,10,1,8,4,50.0,0.00,0.00,17.8,0,2383,2573,92.6,36470,12516,83,3.41,78,2,1,1,0,1,9,0.37,8,0,0,0,0,1,76,49,38,42.7,42,27,103,11,3
2008,Hakimi Achraf,23,"DF,MF",28,23,"2,053",5,3,0,7,2,18,9,50.0,0.28,0.56,14.9,0,1373,1538,89.3,17560,4800,75,3.29,64,1,4,2,2,2,9,0.39,5,0,1,1,1,1,54,34,31,52.5,34,16,70,19,0
2009,Ruiz Peña Fabián,26,MF,27,21,"1,892",3,2,0,0,0,26,9,34.6,0.12,0.33,18.2,0,1614,1763,91.5,24039,6080,41,1.95,37,0,1,2,0,1,6,0.29,6,0,0,0,0,0,62,28,43,54.4,24,18,80,23,1
2010,Bernat Juan,29,"DF,MF",28,18,"1,648",1,4,0,1,0,7,6,85.7,0.14,0.17,11.4,0,969,1049,92.4,13422,3011,37,2.02,35,0,2,0,0,0,6,0.33,6,0,0,0,0,0,32,16,21,53.8,11,9,41,22,1
2011,Mendes Nuno,20,DF,23,18,"1,548",1,6,0,2,0,10,7,70.0,0.10,0.14,13.7,0,793,932,85.1,11300,3442,45,2.62,39,0,4,1,0,1,7,0.41,7,0,0,0,0,0,45,30,30,73.2,19,17,62,18,0
2012,Neymar,30,"MF,FW",20,18,"1,545",13,11,2,6,1,36,18,50.0,0.31,0.61,16.8,6,1011,1262,80.1,14702,5435,105,6.11,75,12,2,6,10,0,16,0.93,11,3,0,1,1,0,22,14,9,47.4,7,4,26,1,1
2013,Soler Carlos,25,MF,26,14,"1,187",3,2,0,0,0,10,6,60.0,0.30,0.50,15.2,0,544,641,84.9,7564,1756,34,2.58,26,2,0,2,4,0,8,0.61,7,0,0,0,1,0,20,12,10,52.6,12,4,24,6,0
2014,Ekitike Hugo,20,FW,25,12,"1,155",3,4,0,0,0,34,12,35.3,0.09,0.25,14.8,0,271,331,81.9,3321,391,33,2.57,25,0,3,2,3,0,7,0.55,6,0,1,0,0,0,12,4,4,33.3,12,9,21,3,0
2015,Mukiele Nordi,24,DF,19,12,"1,137",0,3,0,0,0,11,2,18.2,0.00,0.00,11.6,0,585,674,86.8,8570,2494,20,1.58,16,0,1,2,1,0,5,0.40,4,0,0,1,0,0,31,23,19,65.5,22,14,45,16,0
2016,Kimpembe Presnel,26,DF,11,9,730,0,0,0,3,0,4,0,0.0,0.00,,6.3,0,471,503,93.6,7240,2911,2,0.25,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,17,8,9,69.2,12,13,30,9,1
2017,Zaire-Emery Warren,16,"MF,DF",26,8,929,2,0,0,1,0,9,4,44.4,0.22,0.50,17.1,0,571,624,91.5,7791,1610,21,2.03,19,0,0,1,0,1,1,0.10,1,0,0,0,0,0,17,10,8,27.6,11,12,29,17,0
2018,Sanches Renato,24,MF,23,6,717,2,0,0,1,0,14,6,42.9,0.14,0.33,17.9,0,608,669,90.9,9958,2377,19,2.39,15,1,0,3,0,0,1,0.13,0,0,0,1,0,0,8,1,5,35.7,13,9,17,4,0
2019,Chadaille Bitshiabu El,17,DF,13,6,583,0,0,0,2,0,0,0,,,,,0,430,465,92.5,7453,2477,3,0.46,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,10,7,3,25.0,9,9,19,13,3
2020,Pembele Timothee,19,DF,5,4,263,0,1,0,0,0,3,1,33.3,0.00,0.00,16.3,0,71,89,79.8,939,189,4,1.37,3,0,1,0,0,0,1,0.34,1,0,0,0,0,0,5,5,2,50.0,2,4,9,2,0
2021,Sarabia Pablo,30,"FW,MF",14,3,370,0,0,0,1,0,6,2,33.3,0.00,0.00,10.4,0,147,187,78.6,2118,609,19,4.61,12,6,0,0,1,0,1,0.24,1,0,0,0,0,0,5,4,1,14.3,3,2,7,0,0
2022,Gharbi Ismaël,18,"MF,FW",6,0,58,0,0,0,1,0,3,1,33.3,0.00,0.00,21.3,0,32,36,88.9,320,45,2,3.10,0,0,1,0,1,0,0,0.00,0,0,0,0,0,0,0,0,0,0.0,2,3,3,0,0
2023,Paredes Leandro,28,MF,3,0,52,0,1,0,0,0,0,0,,,,,0,68,70,97.1,1060,325,4,6.92,4,0,0,0,0,0,1,1.73,1,0,0,0,0,0,1,1,1,100.0,2,1,2,0,0
2024,Housni Ilyes,17,FW,1,0,11,0,0,0,0,0,0,0,,,,,0,3,3,100.0,37,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,100.0,0,0,1,0,0
2025,Samba Brice,28,GK,37,37,"3,330",0,0,0,3,0,0,0,,,,,0,938,1237,75.8,25038,16717,3,0.08,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,50.0,1,0,1,12,2
2026,Danso Kevin,23,DF,37,37,"3,232",1,2,0,7,1,24,4,16.7,0.04,0.25,14.9,0,2103,2336,90.0,39503,14272,41,1.14,38,0,1,0,2,0,5,0.14,4,0,0,0,1,0,37,19,19,63.3,48,33,70,124,0
2027,Fofana Seko,27,MF,35,34,"3,073",7,5,1,2,0,82,22,26.8,0.07,0.27,19.9,0,1590,1820,87.4,25744,5048,94,2.75,78,0,7,2,5,2,13,0.38,10,0,2,0,1,0,28,13,15,38.5,17,19,47,14,0
2028,Sotoca Florian,31,"MF,FW",38,34,"3,054",7,9,1,4,0,86,29,33.7,0.07,0.21,15.6,0,1172,1536,76.3,20095,5544,135,3.98,110,0,3,13,6,3,21,0.62,19,0,0,1,1,0,39,19,15,37.5,41,29,68,51,0
2029,Abdul Samed Salis,22,MF,33,33,"2,894",1,1,0,6,1,13,4,30.8,0.08,0.25,19.1,0,1819,1981,91.8,28679,7020,50,1.55,43,0,2,2,2,1,1,0.03,1,0,0,0,0,0,46,26,29,55.8,38,36,82,26,0
2030,Gradit Jonathan,29,DF,33,33,"2,823",1,3,0,7,0,5,1,20.0,0.20,1.00,14.1,0,1875,2093,89.6,34040,12990,49,1.56,40,1,1,0,4,3,8,0.25,8,0,0,0,0,0,62,40,31,58.5,40,38,100,83,0
